"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"HiG_1"	"CCKBR"	0.000266139016804069	"HiG"	0.00109963139780109	0.458	811	962	85.1548626518936	0	0.0559064274003083	874	4.84457776432481e-05	874	631	577.5
"HiG_1"	"CCL2"	0.00120015757951771	"HiG"	0.0637317901977186	0.734	985	217	139.473341195434	0	0.620828787015468	191	0.000537979884762104	191	143	577.5
"HiG_1"	"CCN1"	0.0018456705529477	"HiG"	0.126500241514238	0.875	1104	105	155.166951609046	0	1.07911274769014	94	0.000935106367149167	94	47	577.5
"HiG_1"	"CCN2"	0.00231225056930621	"HiG"	0.148877195970881	0.906	1139	70	139.689997191976	0	1.37746970454086	59	0.00119364792421219	59	141	577.5
"HiG_1"	"CCNDBP1"	0.000228283517969972	"HiG"	0.000271201832546063	0.115	155.5	1035	85.6422607597333	0	0.03022912828662	1019	2.61950851703813e-05	1019	624	577.5
"HiG_1"	"CCNL2"	0.000910179124623302	"HiG"	0.0164888418073476	0.244	615.5	325	163.559168511912	0	0.344377251350844	334	0.000298420495104717	334	18	577.5
"HiG_1"	"CCS"	0.000299916820518803	"HiG"	0.000671370649844378	0.143	366.5	903	60.7877276889109	0	0.0432697207710067	930	3.74954252781687e-05	930	885	577.5
"HiG_1"	"CD151"	0.000629072771584819	"HiG"	0.0356537254168404	0.656	913	488	122.702287409555	0	0.28137070054651	388	0.000243822097527305	388	313	577.5
"HiG_1"	"CD164"	0.000393057486393769	"HiG"	0.00848444734545088	0.291	682	757	102.527042702598	0	0.113833549967448	660	9.86425909596604e-05	660	462	577.5
"HiG_1"	"CD200"	0.000348535767194824	"HiG"	0.0148088126056786	0.698	952.5	821	155.181483458647	0	0.123214560112311	631	0.000106771715868554	631	46	577.5
"HiG_1"	"CD47"	0.00155325970606187	"HiG"	0.103883700432185	0.586	873	151	140.678503285285	0	0.798501717061495	137	0.00069194256244497	137	132	577.5
"HiG_1"	"CDC42"	0.00499366794726348	"HiG"	0.136552858040677	0.258	636	15	107.261111922057	0	2.27985259384976	27	0.00197560883349199	27	430	577.5
"HiG_1"	"CDC42EP3"	0.000334925000607009	"HiG"	0.00235900183874317	0.259	639	840	116.09157134532	0	0.0880553678671487	737	7.63044782210994e-05	737	362	577.5
"HiG_1"	"CDH11"	0.00220777093148138	"HiG"	0.167097632448107	0.854	1082	76	150.073878086317	0	1.29083195504781	69	0.00111857188479013	69	74	577.5
"HiG_1"	"CDH3"	0.00111660572306066	"HiG"	0.0668319399669992	0.805	1042	241	154.107900114489	0	0.608218187450637	196	0.000527052155503151	196	51	577.5
"HiG_1"	"CDK6"	0.00172813689029778	"HiG"	0.047678485680072	0.251	625.5	126	140.405653512079	0	0.748730708712185	152	0.000648813439092015	152	135	577.5
"HiG_1"	"CDKN1B"	0.000649159915785168	"HiG"	0.012060173033901	0.36	738.5	472	132.873747560221	0	0.236790045225027	435	0.000205190680437632	435	209	577.5
"HiG_1"	"CDKN1C"	0.000747521467504181	"HiG"	0.0246775140910576	0.699	954.5	400	128.55675157008	0	0.349478950549927	328	0.000302841378292831	328	255	577.5
"HiG_1"	"CELF2"	0.000464069687688515	"HiG"	0.00608561782813947	0.247	621	659	100.636011786314	0	0.144717008340398	577	0.000125404686603464	577	477	577.5
"HiG_1"	"CEP112"	0.000242415249945378	"HiG"	5.19794784316235e-05	0.117	169.5	1010	74.3902555764947	0	0.0267079449658725	1045	2.31437997971166e-05	1045	740	577.5
"HiG_1"	"CEP162"	0.000361394488966463	"HiG"	5.44493152820817e-05	0.128	263	800	56.1255576732753	0	0.0422963100546795	936	3.66519151253722e-05	936	932	577.5
"HiG_1"	"CEP85L"	0.000216731705227009	"HiG"	0.00122612149827979	0.195	540	1065	63.9854016425827	0	0.0283860734256778	1027	2.45979839044002e-05	1027	853	577.5
"HiG_1"	"CEP89"	0.000480551378212677	"HiG"	9.74484017969628e-05	0.127	252	635	47.9805944315417	0	0.0748597473440207	800	6.4869798391699e-05	800	1018	577.5
"HiG_1"	"CER1"	0.000811798531820414	"HiG"	0.0104406143747446	0.644	903.5	363	78.4359101712659	0	0.356022724709597	324	0.000308511893162562	324	684	577.5
"HiG_1"	"CERS6"	0.000377306160956473	"HiG"	0.000387309905259353	0.281	665	775	47.6044499744778	0	0.0575470721635859	869	4.98674802110796e-05	869	1020	577.5
"HiG_1"	"CFAP36"	0.000255082324834379	"HiG"	7.45421103884533e-05	0.119	184	981	36.946743377292	0	0.0215836219231913	1071	1.87033118918469e-05	1071	1105	577.5
"HiG_1"	"CFL2"	0.000935549633858346	"HiG"	0.034183142732797	0.508	837.5	311	123.520978125115	0	0.431166392492087	276	0.000373627723130058	276	303	577.5
"HiG_1"	"CGA"	0.000237714905498713	"HiG"	0.000299412226802663	0.265	645	1023	65.9109013851324	0	0.0388648125564842	965	3.36783471026726e-05	965	834	577.5
"HiG_1"	"CGGBP1"	0.000292214429797953	"HiG"	0.000227761655885243	0.118	177	916	71.9976783857587	0	0.0342396350258164	991	2.96703943031338e-05	991	765	577.5
"HiG_1"	"CGNL1"	0.000629612932716525	"HiG"	0.00479938853375665	0.185	518.5	486	92.3069514232285	0	0.195755544799474	488	0.000169632187867828	488	553	577.5
"HiG_1"	"CHD2"	0.000578296035062267	"HiG"	0.00191682450152513	0.104	73.5	533	77.4153063672596	0	0.144085525588872	578	0.000124857474513754	578	701	577.5
"HiG_1"	"CHD3"	0.00173748013458491	"HiG"	0.0145012806202443	0.127	252	124	94.3224275963249	0	0.575887549282443	219	0.000499036004577507	219	534	577.5
"HiG_1"	"CHD6"	0.000528738260281942	"HiG"	0.000853339596001911	0.101	54.5	587	79.3668937509178	0	0.126010592508709	624	0.000109194620891429	624	677	577.5
"HiG_1"	"CHD9"	0.00120883460894315	"HiG"	0.0021514834823337	0.103	65.5	215	73.5548303208752	0	0.336739514758991	339	0.000291802005857011	339	749	577.5
"HiG_1"	"CHGA"	0.00152132785038981	"HiG"	0.051330070088374	0.67	932	158	122.822449359239	0	0.773081591688851	143	0.000669914724167116	143	310	577.5
"HiG_1"	"CHIC2"	0.00021223971570658	"HiG"	0.00148388964359207	0.286	675	1073	139.981593401632	0	0.0325013437553102	1004	2.81640760444629e-05	1004	136	577.5
"HiG_1"	"CHMP3"	0.000366700598252891	"HiG"	0.00312948272625791	0.152	418.5	790	90.8144172359755	0	0.0773885625758581	792	6.70611460795998e-05	792	567	577.5
"HiG_1"	"CHST9"	0.00022397618518192	"HiG"	0.0161085220972224	0.58	866	1043	129.441113617756	0	0.04822802280414	906	4.17920474905892e-05	906	242	577.5
"HiG_1"	"CHURC1"	0.000171785768257314	"HiG"	0.000302891233052758	0.283	670	1129	106.482268444118	0	0.0140639131974675	1114	1.21870998244952e-05	1114	436	577.5
"HiG_1"	"CIR1"	0.000187673141189281	"HiG"	0.000188491568358418	0.126	241.5	1108	77.8326243518717	0	0.0140644913093787	1113	1.21876007880232e-05	1113	695	577.5
"HiG_1"	"CIRBP"	0.000491837205347145	"HiG"	0.00234029382528452	0.158	439	625	94.847699560769	0	0.132483242551098	601	0.000114803503077208	601	532	577.5
"HiG_1"	"CITED2"	0.0006605470129857	"HiG"	0.0123182236950229	0.696	950.5	463	130.354557590079	0	0.298418647354288	371	0.000258595015038378	371	230	577.5
"HiG_1"	"CKAP4"	0.000691504236907335	"HiG"	0.0071334777735298	0.171	484.5	441	100.548442265054	0	0.205256553097411	476	0.000177865297311448	476	478	577.5
"HiG_1"	"CLCN5"	0.000331917712501204	"HiG"	0.00368348478476565	0.434	791	846	133.149418625726	0	0.0868322427217359	744	7.52445777484713e-05	744	201	577.5
"HiG_1"	"CLCN6"	0.000197426640362768	"HiG"	0.00103136071863408	0.255	631.5	1095	105.107689788449	0	0.0271668137757995	1037	2.35414330812821e-05	1037	443	577.5
"HiG_1"	"CLGN"	0.000354012483755797	"HiG"	0.000935402146423732	0.144	373.5	815	61.9822273679437	0	0.0656743073904712	838	5.69101450524014e-05	838	872	577.5
"HiG_1"	"CLIP1"	0.00106405980154473	"HiG"	0.0129255142218244	0.145	379	257	96.7618914343874	0	0.347854016198085	331	0.000301433289599727	331	514	577.5
"HiG_1"	"CLK1"	0.000399572035973355	"HiG"	0.000187268593263139	0.137	335	751	52.0688835534815	0	0.0770280385477883	796	6.67487335769396e-05	796	979	577.5
"HiG_1"	"CLMP"	0.000333507298756196	"HiG"	0.00133398121213728	0.218	580	841	52.6054270591433	0	0.0753419842774017	799	6.52876813495682e-05	799	974	577.5
"HiG_1"	"CLSTN2"	0.000314422369060174	"HiG"	0.0016045232197605	0.31	700.5	871	74.8393955898145	0	0.0777661951876858	790	6.73883840447884e-05	790	728	577.5
"HiG_1"	"CLTB"	0.000416185306231267	"HiG"	0.00691136922211733	0.224	588.5	720	96.4653671385295	0	0.116865876378845	648	0.000101270256827422	648	517	577.5
"HiG_1"	"CLUAP1"	0.000736703158235528	"HiG"	0.00203848827970995	0.096	35.5	404	58.4171469433373	0	0.14166447473213	582	0.000122759510166491	582	908	577.5
"HiG_1"	"CMTM3"	0.000193989248234657	"HiG"	0.000215262250746353	0.189	528	1099	63.6913927721543	0	0.0221614281993373	1068	1.92040105713495e-05	1068	854	577.5
"HiG_1"	"CMYA5"	0.000639304986011763	"HiG"	0.0063195422757071	0.548	855	480	77.7938459729228	0	0.268657288437349	400	0.000232805275942244	400	696	577.5
"HiG_1"	"CNN1"	0.00166827636237577	"HiG"	0.113547990431812	0.817	1053.5	134	139.436780591015	0	0.990257520315653	109	0.00085810876977093	109	144	577.5
"HiG_1"	"CNN3"	0.00117709103682986	"HiG"	0.066754420411736	0.55	857	228	125.927907304204	0	0.58776505403951	213	0.000509328469704948	213	283	577.5
"HiG_1"	"CNOT4"	0.000408010383094786	"HiG"	0.000149295703129199	0.098	43	738	60.9146022514844	0	0.0812054336827055	772	7.03686600370065e-05	772	884	577.5
"HiG_1"	"CNTN4"	0.000630085367331955	"HiG"	0.00469632235929428	0.356	736.5	485	81.2255358807804	0	0.218063920511523	461	0.000188963535971857	461	660	577.5
"HiG_1"	"CNTRL"	0.000357337199747012	"HiG"	0.000163434261449669	0.122	206.5	807	51.4527747671435	0	0.0589715910051308	865	5.11018986179643e-05	865	989	577.5
"HiG_1"	"COBLL1"	0.000775330765165443	"HiG"	0.00893851614032217	0.363	744	381	59.6013369093439	0	0.214012004684128	464	0.000185452343747078	464	901	577.5
"HiG_1"	"COL11A1"	0.00153529595471341	"HiG"	0.204835611612601	0.894	1123	156	150.2333151469	0	0.969467585315717	114	0.000840093228176531	114	73	577.5
"HiG_1"	"COL13A1"	0.000709303809124989	"HiG"	0.0636765260231949	0.873	1100.5	428	137.401989401696	0	0.378889482671102	306	0.000328327108033883	306	161	577.5
"HiG_1"	"COL14A1"	0.00184271932829476	"HiG"	0.181457820585344	0.906	1139	107	137.842558849112	0	1.17843917868711	82	0.00102117779782245	82	156	577.5
"HiG_1"	"COL1A1"	0.00664075346803766	"HiG"	0.652510241771424	0.87	1096.5	11	144.622280010143	0	4.23987703341016	8	0.00367407021959286	8	110	577.5
"HiG_1"	"COL1A2"	0.00742525926811736	"HiG"	0.820675859569287	0.905	1136.5	6	145.756779593092	0	4.87131260793093	6	0.00422124142801641	6	106	577.5
"HiG_1"	"COL21A1"	0.000959838006293558	"HiG"	0.168994902111454	0.932	1153.5	302	158.556764114826	0	0.606396895439071	198	0.000525473912858814	198	31	577.5
"HiG_1"	"COL2A1"	0.00161605432598613	"HiG"	0.190297314277098	0.918	1147	144	157.476913306934	0	1.00428400714988	105	0.000870263437738196	105	34	577.5
"HiG_1"	"COL3A1"	0.00819994442811995	"HiG"	0.912354004604935	0.898	1128	3	139.704329269519	0	5.44161988972604	2	0.0047154418455165	2	140	577.5
"HiG_1"	"COL4A1"	0.00183960672492925	"HiG"	0.128498428134616	0.908	1143	108	144.190022986965	0	1.12638533954649	88	0.000976070484875644	88	111	577.5
"HiG_1"	"COL4A5"	0.0011404124280711	"HiG"	0.0830670307833225	0.922	1150	236	132.393656140563	0	0.682410136619494	165	0.000591343272633877	165	215	577.5
"HiG_1"	"COL4A6"	0.000966473286296738	"HiG"	0.0704948916119615	0.928	1152	299	124.121027297706	0	0.590697081254208	211	0.000511869221190821	211	300	577.5
"HiG_1"	"COL5A1"	0.00328312978462069	"HiG"	0.448465810152897	0.915	1145	38	151.250128702277	0	2.17201905739201	28	0.00188216556099828	28	68	577.5
"HiG_1"	"COL5A2"	0.00228749450573304	"HiG"	0.329863735546642	0.901	1133	74	156.508278604464	0	1.47074679361627	51	0.00127447729082866	51	38	577.5
"HiG_1"	"COL6A1"	0.00203258723115514	"HiG"	0.160213988285288	0.892	1122	88	140.812103644461	0	1.2928439801197	68	0.00112031540738276	68	130	577.5
"HiG_1"	"COL6A2"	0.00171244334480855	"HiG"	0.123185605169776	0.882	1112	130	132.632764880579	0	1.06221340232986	96	0.000920462220389828	96	213	577.5
"HiG_1"	"COL8A1"	0.00161882010484983	"HiG"	0.121232795481298	0.903	1135	143	134.07546822062	0	1.00266112095019	106	0.000868857123873647	106	190	577.5
"HiG_1"	"COLEC12"	0.000591038268708154	"HiG"	0.0482657182662504	0.733	982.5	522	134.911805214915	0	0.268743220886643	399	0.000232879740802983	399	186	577.5
"HiG_1"	"COMMD3"	0.000298888269377651	"HiG"	4.02635894665088e-05	0.116	163	904	25.0301548953409	0	0.0304849905747244	1018	2.64168029243712e-05	1018	1142	577.5
"HiG_1"	"COMMD8"	0.000348247891526009	"HiG"	9.25296015282325e-05	0.093	26	823	36.1415292864094	0	0.0438678980164661	926	3.8013776444078e-05	926	1106	577.5
"HiG_1"	"COPA"	0.000702121160900853	"HiG"	0.00195541549758397	0.117	169.5	434	74.5923039263351	0	0.192482835637335	492	0.000166796218056616	492	736	577.5
"HiG_1"	"COPB2"	0.000864321352425733	"HiG"	0.00402166124971091	0.121	197	349	68.5788411133388	0	0.240406653469237	433	0.000208324656385821	433	804	577.5
"HiG_1"	"CPE"	0.000823804757416161	"HiG"	0.0332093954694174	0.524	846	360	101.217686954832	0	0.339151748092959	337	0.000293892329369982	337	471	577.5
"HiG_1"	"CPLANE1"	0.000270523392171518	"HiG"	5.12782515535006e-05	0.106	86.5	951	77.7894388735288	0	0.0320582188017078	1011	2.77800856167312e-05	1011	697	577.5
"HiG_1"	"CRB2"	0.000677732637298366	"HiG"	0.0142005940211916	0.272	656.5	453	127.048899424737	0	0.253652414970715	417	0.000219802785936495	417	274	577.5
"HiG_1"	"CRBN"	0.000529730975683399	"HiG"	0.00154829040002035	0.103	65.5	586	81.0672392962814	0	0.116380900966152	651	0.00010085000083722	651	665	577.5
"HiG_1"	"CREBBP"	0.00215031711951038	"HiG"	0.0132871232189195	0.146	385.5	80	99.849534811985	0	0.785253000428516	140	0.000680461872121764	140	481	577.5
"HiG_1"	"CREG1"	0.000211735764788883	"HiG"	0.000814754715079314	0.239	610	1075	63.6372500535445	0	0.0295711680311381	1021	2.56249289697904e-05	1021	855	577.5
"HiG_1"	"CREM"	0.000311107594026963	"HiG"	0.00227901055250739	0.344	727	876	148.810594678556	0	0.0874007017033079	741	7.57371765193309e-05	741	80	577.5
"HiG_1"	"CRHBP"	0.000275862523655337	"HiG"	0.000317170850082106	0.271	654	942	51.2306473140988	0	0.0531541829086809	887	4.60608170785796e-05	887	990	577.5
"HiG_1"	"CRIP2"	0.000589532522059537	"HiG"	0.0195848743998328	0.557	859.5	524	92.6803111492358	0	0.222182163258242	454	0.000192532203863294	454	547	577.5
"HiG_1"	"CRYAB"	0.000893084085145058	"HiG"	0.0313155714869137	0.65	911	332	116.313197586437	0	0.403897060562269	290	0.000349997452826923	290	360	577.5
"HiG_1"	"CRYZL1"	0.000309835624883103	"HiG"	0.000354044380350332	0.108	92.5	878	60.2820633344844	0	0.0423477709435975	935	3.66965086166357e-05	935	891	577.5
"HiG_1"	"CSPP1"	0.000367293405549266	"HiG"	0.00039446401279909	0.105	81.5	788	50.3415920000013	0	0.0510014940615363	895	4.41954021330471e-05	895	997	577.5
"HiG_1"	"CSRP2"	0.00127624648472257	"HiG"	0.152806708874671	0.825	1060	200	137.737452638167	0	0.73800941662039	154	0.000639522891352158	154	157	577.5
"HiG_1"	"CSRP3"	0.00143654861092415	"HiG"	0.0420634407185501	0.664	926	170	90.0742399507727	0	0.76326107073578	147	0.000661404740672253	147	574	577.5
"HiG_1"	"CST1"	0.000601364642168329	"HiG"	0.00702181263231206	0.543	853	514	47.1647851275706	0	0.211035300041118	469	0.000182872876985371	469	1025	577.5
"HiG_1"	"CST3"	0.00154988444330016	"HiG"	0.0961247355153289	0.711	965.5	153	141.221180187887	0	0.860475861942456	127	0.000745646327506461	127	127	577.5
"HiG_1"	"CST4"	0.000661627756422891	"HiG"	0.00875712564306624	0.509	839	462	61.3631611421416	0	0.236159647091369	436	0.000204644408224757	436	879	577.5
"HiG_1"	"CTNNB1"	0.00704118307725352	"HiG"	0.159987903491818	0.331	715	9	100.812225811798	0	3.35326336122144	12	0.00290577414317282	12	475	577.5
"HiG_1"	"CTSB"	0.00222266569926986	"HiG"	0.125558613342075	0.631	895	75	137.580939692559	0	1.18496142072033	80	0.00102682965400375	80	160	577.5
"HiG_1"	"CTSL"	0.00212708992175046	"HiG"	0.123446931134131	0.508	837.5	81	123.227944927404	0	1.05459886169492	98	0.000913863831624714	98	304	577.5
"HiG_1"	"CTTNBP2"	0.000450230328665166	"HiG"	0.00869027164681787	0.204	555.5	675	74.6195715015996	0	0.118064240650883	645	0.000102308700737334	645	735	577.5
"HiG_1"	"CTTNBP2NL"	0.000448579358237579	"HiG"	0.000693039477249291	0.144	373.5	680	30.3794719442692	0	0.0902967809847997	727	7.82467772831887e-05	727	1127	577.5
"HiG_1"	"CUL1"	0.0012000569992848	"HiG"	0.0050331567566073	0.082	9	218	91.9892183402288	0	0.320623906998639	354	0.000277837007797781	354	555	577.5
"HiG_1"	"CUX1"	0.000701169392709165	"HiG"	0.0084085377857042	0.202	553	435	112.006536193774	0	0.243000414598367	428	0.000210572283014183	428	396	577.5
"HiG_1"	"CWC25"	0.000273272346066393	"HiG"	0.000100631031821343	0.122	206.5	947	43.9095378937113	0	0.03637575836768	980	3.15214543914038e-05	980	1054	577.5
"HiG_1"	"CXCL12"	0.00432376675905418	"HiG"	0.281085496423803	0.875	1104	22	140.476918401914	0	2.64712819435761	21	0.00229387191885408	21	133	577.5
"HiG_1"	"CXCL14"	0.00094236840754352	"HiG"	0.0809899875388175	0.919	1148	307	158.725938121738	0	0.550572313738976	231	0.000477099058699286	231	29	577.5
"HiG_1"	"CYB5R3"	0.000315127167856492	"HiG"	0.000732084377302278	0.169	472.5	867	71.6711661723186	0	0.0586802852665498	866	5.08494673020362e-05	866	769	577.5
"HiG_1"	"CYP1B1"	0.000629099971248847	"HiG"	0.01115170350086	0.397	762.5	487	116.714748054881	0	0.203319484166841	480	0.000176186728047522	480	356	577.5
"HiG_1"	"CYP20A1"	0.00026952654524996	"HiG"	0.000377134229877555	0.151	411.5	953	60.0365940827734	0	0.0444076091493892	919	3.84814637343061e-05	919	898	577.5
"HiG_1"	"CYP26A1"	0.000768171435530122	"HiG"	0.0103033753740385	0.441	792	386	103.623342101562	0	0.307663550179738	362	0.000266606195996307	362	453	577.5
"HiG_1"	"DAB1"	0.000213654967165158	"HiG"	0.000374712607709587	0.217	577.5	1069	92.4269487319895	0	0.0327536592756051	1001	2.83827203428121e-05	1001	550	577.5
"HiG_1"	"DAB2"	0.00181181475113113	"HiG"	0.139044050126984	0.708	963	112	139.379512547606	0	0.977578695291209	111	0.000847121919663093	111	146	577.5
"HiG_1"	"DACT1"	0.000476261821592941	"HiG"	0.0189227587552944	0.617	885.5	639	181.06914924234	0	0.169370771543725	537	0.000146768432880178	537	4	577.5
"HiG_1"	"DAP"	0.000179716959796109	"HiG"	9.31045696356528e-05	0.136	330.5	1118	44.3671091825326	0	0.0173146665626162	1100	1.5004043815092e-05	1100	1045	577.5
"HiG_1"	"DCAF5"	0.000465416828067927	"HiG"	0.000714516242987566	0.127	252	655	38.0769566052032	0	0.0787427919391378	782	6.82346550599114e-05	782	1100	577.5
"HiG_1"	"DCAF6"	0.000313239520285799	"HiG"	0.000109814597832842	0.11	109.5	872	40.7001689974908	0	0.0395003650022231	959	3.4229085790488e-05	959	1082	577.5
"HiG_1"	"DCN"	0.00826436125636386	"HiG"	0.963590091384588	0.882	1112	2	149.829366350705	0	5.42179366123389	3	0.00469826140488205	3	77	577.5
"HiG_1"	"DCTN3"	0.000453323345274063	"HiG"	0.00206142436915843	0.127	252	670	65.4232240516392	0	0.0791812930616879	779	6.8614638701636e-05	779	837	577.5
"HiG_1"	"DCTN6"	0.000425220085045223	"HiG"	0.00361263511335309	0.141	357	712	85.9676827817881	0	0.0857523347850471	752	7.43087823093995e-05	752	617	577.5
"HiG_1"	"DCXR"	0.000281576941367651	"HiG"	6.98933267269819e-05	0.087	14.5	932	47.0598500477014	0	0.0317677406703153	1014	2.75283714647446e-05	1014	1027	577.5
"HiG_1"	"DDAH2"	0.000274454300300167	"HiG"	0.00300227357323043	0.629	892.5	943	122.907386237555	0	0.0707465588032188	822	6.13055102280926e-05	822	309	577.5
"HiG_1"	"DDIT3"	0.000911349606605596	"HiG"	0.00861515731136723	0.225	591.5	323	115.802711160027	0	0.359014998395717	323	0.000311104851296116	323	365	577.5
"HiG_1"	"DDX17"	0.00211846148013523	"HiG"	0.0146375327984675	0.113	138.5	83	95.4684785266939	0	0.708420613154414	159	0.000613882680376442	159	527	577.5
"HiG_1"	"DDX39B"	0.000672065294089453	"HiG"	0.00136324348315111	0.114	147.5	458	75.6144851044718	0	0.174617803824064	527	0.000151315254613574	527	718	577.5
"HiG_1"	"DDX6"	0.00136659406450823	"HiG"	0.00334628992148643	0.118	177	183	75.4722471517037	0	0.429981418821914	277	0.000372600882861278	277	721	577.5
"HiG_1"	"DECR2"	0.000559014379364024	"HiG"	0.000852008613159087	0.142	359.5	555	52.9305690710055	0	0.12273821391548	634	0.000106358937535078	634	968	577.5
"HiG_1"	"DEGS1"	0.00029623026231968	"HiG"	0.000233417399308091	0.225	591.5	911	35.9204368291919	0	0.0418630380367616	941	3.62764627701574e-05	941	1108	577.5
"HiG_1"	"DENND5B"	0.000289420495124692	"HiG"	0.000124959972683797	0.116	163	920	45.2873759331022	0	0.0442373389773738	921	3.8333915924934e-05	921	1039	577.5
"HiG_1"	"DGKI"	0.00039645996064629	"HiG"	0.00111330645851456	0.288	676.5	753	60.1088940363317	0	0.106520261697856	674	9.23052527711059e-05	674	895	577.5
"HiG_1"	"DHX38"	0.000521974997499923	"HiG"	0.000274071528358979	0.096	35.5	595	72.879070268015	0	0.0867475049905781	745	7.51711481720781e-05	745	759	577.5
"HiG_1"	"DHX40"	0.000449302899913288	"HiG"	0.000368916670271097	0.083	11	679	76.7066978446384	0	0.0829680846754215	764	7.18960872403999e-05	764	708	577.5
"HiG_1"	"DICER1"	0.00160125955768368	"HiG"	0.025611705949952	0.153	423.5	147	127.930920215924	0	0.626960473958028	188	0.000543293304989626	188	261	577.5
