"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"HiG_14"	"Nsun2"	0.00173205698599454	"HiG"	0.068977088772884	0.79	341	206	70.85751232774	0	0.446130786519073	169	0.00122901043118202	169	137	179.5
"HiG_14"	"Nudt4"	0.000456364370406488	"HiG"	1.81098365432961e-05	0.438	209	352	8	0	0.0037265255625396	355	1.0265910640605e-05	355	357	179.5
"HiG_14"	"Nudt9"	0.00114533424162568	"HiG"	0.00899203714120998	0.427	205	272	55.9770357169382	0	0.0944257684342222	310	0.000260126083840833	310	257	179.5
"HiG_14"	"Nup62cl"	0.000474644973027013	"HiG"	0.00248332017855622	0.538	235	350	81.7230143788314	0	0.0176797105442733	346	4.87044367610835e-05	346	43	179.5
"HiG_14"	"Oat"	0.00163096650452197	"HiG"	0.0591833336171956	0.668	290	218	66.945361807063	0	0.384074404297007	197	0.00105805621018459	197	177	179.5
"HiG_14"	"Oaz2"	0.000674669072158648	"HiG"	0.00339243029761052	0.565	246	334	49.675161996347	0	0.0727752693498175	322	0.000200482835674428	322	283	179.5
"HiG_14"	"Odc1"	0.0021931402473903	"HiG"	0.0584948302697549	0.684	298	166	78.3956816877509	0	0.511111740781716	152	0.00140802132446754	152	75	179.5
"HiG_14"	"P4ha2"	0.00186193802950276	"HiG"	0.0323256808914465	0.317	144	188	68.3786029342871	0	0.358032333322141	203	0.000986314967829588	203	162	179.5
"HiG_14"	"Pa2g4"	0.00740427208777779	"HiG"	0.462821758364576	0.698	304	20	74.1619182831378	0	2.33849847827908	14	0.00644214456826194	14	104	179.5
"HiG_14"	"Pabpc1"	0.00586665481827556	"HiG"	0.422165763830305	0.784	338	32	79.7203351527545	0	1.8506368743059	29	0.00509817320745427	29	58	179.5
"HiG_14"	"Paics"	0.0041203072320509	"HiG"	0.265069986837372	0.731	316	73	76.324495758596	0	1.21925693435421	58	0.00335883452990142	58	89	179.5
"HiG_14"	"Paip2"	0.00135302484313231	"HiG"	0.066427473364102	0.626	273	244	72.7551505571558	0	0.305925732338213	216	0.000842770612501965	216	116	179.5
"HiG_14"	"Pcbp4"	0.000709127098391203	"HiG"	0.0115428559815504	0.453	213	328	93.5309146321978	0	0.0654053652802276	327	0.0001801800696425	327	8	179.5
"HiG_14"	"Pcgf5"	0.00096441686967306	"HiG"	0.0143998374846302	0.487	221	297	65.9984426240678	0	0.110187622200742	301	0.000303547168597085	301	184	179.5
"HiG_14"	"Pclaf"	0.00176654975624551	"HiG"	0.0393760302953494	0.745	322	204	78.9000644501423	0	0.431623855110249	176	0.0011890464328106	176	67	179.5
"HiG_14"	"Pdgfa"	0.00202480760363706	"HiG"	0.0163970332752186	0.299	130	173	82.4348842496277	0	0.429941128677842	177	0.00118441082280397	177	38	179.5
"HiG_14"	"Pdia3"	0.0054197685910796	"HiG"	0.309447197383251	0.548	241	42	74.429946942961	0	1.50889261009942	40	0.00415672895344193	40	102	179.5
"HiG_14"	"Pdia4"	0.00298343472209667	"HiG"	0.110428063757255	0.485	219	118	64.7751821002064	0	0.737072902564831	113	0.00203050386381496	113	200	179.5
"HiG_14"	"Pdia6"	0.00387670265139387	"HiG"	0.190535148523483	0.575	251	80	68.7808209740447	0	1.04895980302187	74	0.00288969642705748	74	155	179.5
"HiG_14"	"Pdlim4"	0.00155829007510611	"HiG"	0.00077423282660823	0.166	10	229	16.4114015391855	0	0.130450244247508	290	0.000359367064042722	290	344	179.5
"HiG_14"	"Peg10"	0.00204582936122722	"HiG"	0.00684534143580665	0.25	80	171	38.7927245844877	0	0.345535731990268	207	0.000951889068843714	207	312	179.5
"HiG_14"	"Peg3"	0.00126870883207657	"HiG"	0.00430460985528302	0.288	114	257	50.1782644990406	0	0.197151739964123	254	0.000543117740947996	254	280	179.5
"HiG_14"	"Pgf"	0.00142214228242955	"HiG"	0.0106880239263641	0.275	105	241	73.3933921140361	0	0.263865345663958	231	0.000726901778688591	231	113	179.5
"HiG_14"	"Pgp"	0.00096030955052585	"HiG"	0.0106872764488109	0.382	191.5	299	55.0635374888572	0	0.151338682110381	274	0.000416910970001049	274	260	179.5
"HiG_14"	"Phlda1"	0.000803005624093944	"HiG"	0.00193771648245893	0.321	147	318	34.8511146263742	0	0.0661346432946471	326	0.000182189099985254	326	323	179.5
"HiG_14"	"Phlda2"	0.00240602748111988	"HiG"	0.0273706172344018	0.25	80	149	50.6337607827778	0	0.462047526953687	161	0.00127285820097434	161	277	179.5
"HiG_14"	"Pigx"	0.000802930282005947	"HiG"	0.0103269591081975	0.596	266	319	56.0598942683208	0	0.115287120249207	297	0.000317595372587348	297	256	179.5
"HiG_14"	"Pitx1"	0.00182002797318481	"HiG"	0.00573212621710007	0.307	137.5	198	51.8618803223778	0	0.336078396750331	209	0.00092583580371992	209	270	179.5
"HiG_14"	"Pja1"	0.000882901583369369	"HiG"	0.00410661134734526	0.241	65.5	308	40.9261531069012	0	0.101248527845339	305	0.000278921564312229	305	307	179.5
"HiG_14"	"Plac1"	0.00101079012840251	"HiG"	0.00347878420597189	0.266	95.5	291	38.2446899934532	0	0.135282094927598	285	0.000372677947458946	285	314	179.5
"HiG_14"	"Plp2"	0.00106504963185517	"HiG"	0.00724049884298121	0.242	68	280	78.5514399557184	0	0.156171557845764	271	0.000430224677261057	271	74	179.5
"HiG_14"	"Plpp3"	0.00202771997088178	"HiG"	0.00176508495982754	0.134	1	172	24.9200786860197	0	0.136347125656339	283	0.000375611916408646	283	339	179.5
"HiG_14"	"Pmp22"	0.000920901093187291	"HiG"	0.00514975552193344	0.247	74	304	59.4113921881781	0	0.12547252996961	294	0.00034565435253336	294	228	179.5
"HiG_14"	"Polr2h"	0.0019554517672707	"HiG"	0.0449858339873873	0.758	326	177	64.5517607242431	0	0.485728783865419	155	0.00133809582332071	155	201	179.5
"HiG_14"	"Ppa1"	0.00420260168658949	"HiG"	0.213591524081536	0.558	244	72	74.8419691398051	0	1.15975819380718	65	0.00319492615373879	65	96	179.5
"HiG_14"	"Ppan"	0.00232060831423668	"HiG"	0.0894308867780115	0.801	345	159	67.0147161125025	0	0.652715659313023	124	0.00179811476394772	124	176	179.5
"HiG_14"	"Ppic"	0.00235658431308243	"HiG"	0.0533226637497246	0.331	161.5	154	58.5018671555185	0	0.556583126508954	141	0.00153328684988692	141	236	179.5
"HiG_14"	"Ppid"	0.00642748583221296	"HiG"	0.551123590518211	0.802	347	27	86.3175062181097	0	2.09874504036191	19	0.0057816667778565	19	22	179.5
"HiG_14"	"Ppm1g"	0.00185661756876966	"HiG"	0.0648580176470468	0.646	281	191	78.7153248689671	0	0.416769700860828	182	0.00114812589768823	182	70	179.5
"HiG_14"	"Ppp1r14a"	0.00080582875310632	"HiG"	0.00193239953965687	0.216	44	316	48.4559040358203	0	0.0874356530727761	316	0.000240869567693598	316	288	179.5
"HiG_14"	"Prdx1"	0.0029775220915484	"HiG"	0.124479539811548	0.631	277	120	78.6264417920522	0	0.781194071806693	110	0.00215204978459144	110	73	179.5
"HiG_14"	"Prrx2"	0.00123862809362862	"HiG"	0.00595004393627924	0.37	186	259	58.1631757620788	0	0.214623720635985	246	0.000591249919107398	246	240	179.5
"HiG_14"	"Psip1"	0.00155850188926218	"HiG"	0.0244108096132984	0.352	177	228	65.9549480084694	0	0.288953436761546	219	0.000796014977304535	219	185	179.5
"HiG_14"	"Psme2"	0.00103952886394506	"HiG"	0.012872419878487	0.322	148.5	285	57.6470966887695	0	0.143209578065175	276	0.000394516743981198	276	246	179.5
"HiG_14"	"Ptma"	0.00387973538449002	"HiG"	0.141798569601921	0.494	222	79	78.6800357891563	0	1.01396248419963	80	0.00279328508043976	80	71	179.5
"HiG_14"	"Ptms"	0.000529303004274968	"HiG"	0.00104929406616509	0.294	121.5	347	35.702602421997	0	0.0266062385752413	341	7.32954230722902e-05	341	317	179.5
"HiG_14"	"Ptov1"	0.000522859620026363	"HiG"	0.000335541706471844	0.331	161.5	348	27.213324828865	0	0.0133621885979157	348	3.68104369088587e-05	348	336	179.5
"HiG_14"	"Rala"	0.00119550719354218	"HiG"	0.0220763431659308	0.303	133	264	80.3119417447102	0	0.208546017778294	249	0.000574506936028357	249	54	179.5
"HiG_14"	"Ranbp1"	0.00465124215001934	"HiG"	0.232669806429943	0.686	300	56	71.4022296940767	0	1.2847650318338	55	0.00353929760835757	55	128	179.5
"HiG_14"	"Rangrf"	0.000685360963295676	"HiG"	0.00996399779736043	0.627	274.5	331	78.6649982586846	0	0.0878936331117306	315	0.000242131220693473	315	72	179.5
"HiG_14"	"Rbbp7"	0.00615368922248394	"HiG"	0.412225710831515	0.716	312.5	28	81.6358793813378	0	1.88010494774053	27	0.00517935247311441	27	46	179.5
"HiG_14"	"Rbms1"	0.00103314894989793	"HiG"	0.00604923039079333	0.294	121.5	288	107.426076507642	0	0.067699132367636	325	0.000186498987238667	325	4	179.5
"HiG_14"	"Rbpms"	0.0010063898245699	"HiG"	0.00335936108377779	0.314	143	292	30.8624946827746	0	0.112379093499581	299	0.000309584279613172	299	329	179.5
"HiG_14"	"Rbpms2"	0.000844466665041432	"HiG"	0.008851906787563	0.353	178	312	50.1751047249388	0	0.0972582573457851	309	0.000267929083597204	309	281	179.5
"HiG_14"	"Rcn2"	0.000893459465653507	"HiG"	0.0174568455142038	0.362	183	305	64.985314439167	0	0.12835512470867	292	0.00035359538487237	292	197	179.5
"HiG_14"	"Rdx"	0.00228788190853388	"HiG"	0.0393735021888846	0.282	112	161	67.56234787861	0	0.461855850806622	162	0.00127233016751136	162	171	179.5
"HiG_14"	"Rgs5"	0.000992963741339715	"HiG"	0.00447199574191074	0.248	76	295	61.9635643458245	0	0.139235183006443	278	0.000383567997262928	278	212	179.5
"HiG_14"	"Rhoc"	0.00234216071509959	"HiG"	0.0242406447627161	0.243	70	156	74.4720634984303	0	0.451455130696622	165	0.0012436780459962	165	100	179.5
"HiG_14"	"Rnf128"	0.00049275264522323	"HiG"	0.00155964414718642	0.206	34	349	149.23134030225	0	0.0166401203222203	347	4.58405518518467e-05	347	1	179.5
"HiG_14"	"Rp9"	0.000766355144096886	"HiG"	0.00324427524572994	0.304	134.5	325	30.1720730429539	0	0.0291363928439759	339	8.0265545024727e-05	339	330	179.5
"HiG_14"	"Rps26"	0.00353955340515338	"HiG"	0.149390725151179	0.57	248	93	76.9552091267535	0	0.936774218372397	94	0.00258064522967602	94	85	179.5
"HiG_14"	"Rras2"	0.0010619960081993	"HiG"	0.0234555335275302	0.392	198	281	118.428620446681	0	0.125770980466283	293	0.000346476530210146	293	2	179.5
"HiG_14"	"Rrm2"	0.00667179236898566	"HiG"	0.23723015929172	0.774	333.5	25	69.6970240452534	0	1.97492862048591	23	0.00544057471208239	23	146	179.5
"HiG_14"	"Rrs1"	0.00248034388324005	"HiG"	0.0938239018801103	0.785	339	146	68.5892634240486	0	0.688559814118914	117	0.00189685899206313	117	160	179.5
"HiG_14"	"Rsl1d1"	0.00535205007945375	"HiG"	0.297378382800702	0.788	340	45	67.2726560129682	0	1.68292209089218	34	0.00463614901072226	34	174	179.5
"HiG_14"	"Rspo3"	0.00111038130541046	"HiG"	0.00616442404972985	0.328	158	276	68.6243391308991	0	0.182304361673534	261	0.000502215872378882	261	159	179.5
"HiG_14"	"Rsrp1"	0.000453259859507237	"HiG"	0.00379482360665556	0.578	254	353	71	0	0.0128920939380301	349	3.55154102976037e-05	349	134	179.5
"HiG_14"	"Rtn4"	0.00171811029438853	"HiG"	0.035987178076534	0.2	29	209	66.8059511298744	0	0.313624810047748	213	0.000863980192969001	213	178	179.5
"HiG_14"	"Ruvbl2"	0.00477533819969152	"HiG"	0.250705620142743	0.768	331	54	80.6314144385203	0	1.42455594270613	45	0.00392439653638052	45	52	179.5
"HiG_14"	"S100a10"	0.00259046213610932	"HiG"	0.03846743068691	0.255	86	140	67.8546261722507	0	0.550717117231799	143	0.0015171270447157	143	166	179.5
"HiG_14"	"Sall4"	0.0028689956265412	"HiG"	0.0281869603145402	0.35	176	128	61.4327504560074	0	0.641241545907809	126	0.00176650563610967	126	216	179.5
"HiG_14"	"Sdc1"	0.00257501215472317	"HiG"	0.0407027500430723	0.275	105	142	80.9194278812769	0	0.534701357947074	144	0.00147300649572197	144	50	179.5
"HiG_14"	"Sdf2l1"	0.00172895760028272	"HiG"	0.0685220038865503	0.594	264	207	62.1046778984369	0	0.399477225142572	186	0.00110048822353326	186	210	179.5
"HiG_14"	"Selenoh"	0.00158733302753152	"HiG"	0.0374885021051883	0.497	224	225	66.0885231929842	0	0.345279453774222	208	0.000951183068248544	208	183	179.5
"HiG_14"	"Selenok"	0.00134806287265775	"HiG"	0.0215982838606992	0.476	216.5	245	58.4485775176589	0	0.250145650825655	237	0.000689106476103732	237	237	179.5
"HiG_14"	"Selenos"	0.00201044138176971	"HiG"	0.0243058277538141	0.4	200	174	45.1650445459443	0	0.390661743319316	193	0.00107620314963999	193	299	179.5
"HiG_14"	"Serpinh1"	0.00381294533780197	"HiG"	0.0804813086406269	0.271	100	82	69.2816328978121	0	0.893198307469832	98	0.00246060139798852	98	152	179.5
"HiG_14"	"Set"	0.00508237402908486	"HiG"	0.291697908663261	0.689	302	48	74.4373609186744	0	1.49326070254804	42	0.00411366584723979	42	101	179.5
"HiG_14"	"Sfxn1"	0.000659289553004685	"HiG"	0.00793446729028733	0.437	208	335	53.6234084837617	0	0.0728239596148764	321	0.000200616968636023	321	264	179.5
"HiG_14"	"Sgce"	0.00226410349202159	"HiG"	0.00524132222372351	0.199	28	163	35.2951369004127	0	0.364670106425666	201	0.00100460084414784	201	320	179.5
"HiG_14"	"Sh3bgrl3"	0.000882733347524681	"HiG"	0.0029825580486427	0.248	76	309	48.6865062865	0	0.108866481570261	304	0.000299907662727991	304	286	179.5
"HiG_14"	"Sh3glb1"	0.000582464785582286	"HiG"	0.00142866705808446	0.431	206	340	37.3013338257458	0	0.041335546063634	335	0.00011387202772351	335	315	179.5
"HiG_14"	"Slbp"	0.00298033266340883	"HiG"	0.123238855395404	0.796	343	119	73.833940339735	0	0.851376319018468	103	0.00234538930859082	103	107	179.5
"HiG_14"	"Slc16a3"	0.00165868748964508	"HiG"	0.028508139931365	0.381	190	213	79.1062702453899	0	0.320491497408458	212	0.000882896687075643	212	66	179.5
"HiG_14"	"Slc25a4"	0.00323642916496904	"HiG"	0.0867532562730213	0.249	78	108	63.2194879886054	0	0.752895229132106	111	0.00207409154030883	111	207	179.5
"HiG_14"	"Slc25a5"	0.00382304697337048	"HiG"	0.237171251731682	0.557	243	81	78.7398524953833	0	1.0488980359834	75	0.00288952626992671	75	69	179.5
"HiG_14"	"Slc2a3"	0.00144883783874329	"HiG"	0.0255755728393708	0.334	163	237	92.5451144850309	0	0.280176011775202	224	0.000771834743182375	224	9	179.5
"HiG_14"	"Slc38a4"	0.00129238233070983	"HiG"	0.00157447140428537	0.219	47	253	31.2623259982524	0	0.163865700626784	268	0.000451420662883704	268	328	179.5
"HiG_14"	"Slc9a3r1"	0.00107960860870283	"HiG"	0.0182266893525211	0.335	164.5	279	82.3400086513407	0	0.166547478841191	267	0.000458808481656173	267	40	179.5
"HiG_14"	"Smad7"	0.00233010215390515	"HiG"	0.03305727079068	0.355	179	157	82.7689727646194	0	0.515140064028383	150	0.00141911863368701	150	36	179.5
"HiG_14"	"Smtnl2"	0.0010920937078309	"HiG"	0.000158617545739508	0.181	14	277	11.8774775661504	0	0.069962327941859	323	0.000192733685790245	323	352	179.5
"HiG_14"	"Snai1"	0.00436673787345694	"HiG"	0.0639551231037279	0.344	171	67	65.8300430462577	0	1.04099381276368	76	0.00286775155031316	76	188	179.5
"HiG_14"	"Snrpn"	0.00238560767852759	"HiG"	0.036049236436897	0.265	93.5	151	50.8621597472201	0	0.504863696561142	153	0.00139080908143565	153	275	179.5
"HiG_14"	"Sox11"	0.00152153719104222	"HiG"	0.0104347990862093	0.338	167	231	71.4608691705174	0	0.280752662773738	223	0.000773423313426276	223	127	179.5
"HiG_14"	"Sox4"	0.00283136002274343	"HiG"	0.0207107890635841	0.336	166	132	64.9764543179066	0	0.616370155790371	130	0.00169798940989083	130	198	179.5
"HiG_14"	"Sparc"	0.00458795665975859	"HiG"	0.0309857696456197	0.188	21	62	55.668798662628	0	0.9502856671575	91	0.00261786685167355	91	258	179.5
"HiG_14"	"Spin2c"	0.000567920406996801	"HiG"	7.89028810625311e-05	0.187	19	343	13	0	0.0238734303576985	345	6.57670257787838e-05	345	349	179.5
"HiG_14"	"Srm"	0.00322768363403912	"HiG"	0.0842988976826597	0.684	298	110	58.6728944014099	0	0.83215247403032	107	0.00229243105793476	107	235	179.5
"HiG_14"	"Srrm2"	0.00205496960853224	"HiG"	0.093136901913138	0.61	268	170	84.6662345466435	0	0.503732207937137	154	0.00138769203288468	154	28	179.5
"HiG_14"	"Srsf9"	0.00175346953670423	"HiG"	0.0768400704466096	0.708	308.5	205	68.7793614345573	0	0.445343263426259	170	0.00122684094607785	170	156	179.5
"HiG_14"	"Ssb"	0.00615070287352981	"HiG"	0.503333207693384	0.78	336	29	78.8138048554586	0	1.99526802319943	22	0.00549660612451635	22	68	179.5
"HiG_14"	"Ssr2"	0.00189919254033092	"HiG"	0.0459684688562179	0.471	214	184	48.1202903334948	0	0.388097481739992	194	0.00106913906815425	194	293	179.5
"HiG_14"	"Sssca1"	0.000890433451496343	"HiG"	0.0120443985291485	0.387	196	306	55.4938877865234	0	0.132465992271362	287	0.000364920088901823	287	259	179.5
"HiG_14"	"Stard3nl"	0.000421899326073236	"HiG"	4.43987875048882e-05	0.446	211	358	42	0	0.000982011424835982	358	2.70526563315698e-06	358	304	179.5
"HiG_14"	"Suv39h1"	0.0018540628291733	"HiG"	0.0326117872736123	0.496	223	192	70.8603744311272	0	0.397912945801841	188	0.00109617891405466	188	136	179.5
"HiG_14"	"Tagln2"	0.00251167609129761	"HiG"	0.0198179139756159	0.221	50	144	57.4037279420807	0	0.485201297143533	157	0.00133664269185546	157	248	179.5
"HiG_14"	"Tax1bp3"	0.000729473428774618	"HiG"	0.000851677406078836	0.246	73	326	34.0575160296776	0	0.0476046808943929	331	0.000131142371609898	331	325	179.5
"HiG_14"	"Tbcb"	0.00129008636333941	"HiG"	0.00714400544779765	0.204	31	254	39.3466772793245	0	0.150422069648379	275	0.000414385866799943	275	309	179.5
"HiG_14"	"Tbrg1"	0.000940671129022091	"HiG"	0.00367005879631304	0.248	76	301	34.7106915299821	0	0.0980669695147565	308	0.000270156940812001	308	324	179.5
"HiG_14"	"Tbx3"	0.00276410771914164	"HiG"	0.0163631554014547	0.309	141	136	62.0359279741815	0	0.590470362292105	134	0.00162664011650718	134	211	179.5
"HiG_14"	"Tceal8"	0.00186004138670131	"HiG"	0.00175025653261695	0.192	23	189	11.5249162133447	0	0.240910403406436	239	0.000663665023158226	239	353	179.5
"HiG_14"	"Tceal9"	0.00325738412581627	"HiG"	0.00180097959261535	0.157	6	105	12.971877683235	0	0.46155028972601	163	0.00127148840144906	163	350	179.5
"HiG_14"	"Tead2"	0.00151071466700206	"HiG"	0.00962668177736072	0.394	199	232	70.0889692092318	0	0.259432168671572	232	0.000714689169894137	232	143	179.5
"HiG_14"	"Tgfb1"	0.0054854954360396	"HiG"	0.0781779937951908	0.264	92	40	68.2658580611464	0	1.31212033503176	52	0.00361465657033543	52	164	179.5
"HiG_14"	"Tkt"	0.00259047855605219	"HiG"	0.121080485599659	0.657	286	139	78.0598932231661	0	0.683963968476872	118	0.00188419826026686	118	77	179.5
"HiG_14"	"Tmem119"	0.000805720586042034	"HiG"	0.00293469620377817	0.182	15	317	59.7427480960527	0	0.0918913979503308	312	0.000253144346970608	312	227	179.5
"HiG_14"	"Tmem88"	0.000613101684103092	"HiG"	0.000751878587955883	0.221	50	339	51.4402366818575	0	0.0310441593389168	337	8.55211001072088e-05	337	273	179.5
"HiG_14"	"Tmsb10"	0.00284780407309618	"HiG"	0.0416285188369906	0.243	70	130	51.7680243347947	0	0.523971176239366	148	0.00144344676649963	148	271	179.5
"HiG_14"	"Tnfaip1"	0.000450702587735945	"HiG"	6.04352152388448e-05	0.26	91	354	20.7542459629578	0	0.00531486154066054	352	1.46414918475497e-05	352	342	179.5
"HiG_14"	"Tomm5"	0.00130445247343001	"HiG"	0.0163939492184889	0.528	231	249	48.6179460421667	0	0.206848721804085	251	0.000569831189542934	251	287	179.5
"HiG_14"	"Top1"	0.00189740981296342	"HiG"	0.0822922659766871	0.671	292.5	186	89.4369363896368	0	0.470274418084584	159	0.00129552181290519	159	17	179.5
"HiG_14"	"Tpd52l1"	0.000823331571717718	"HiG"	0.0196448784937559	0.404	201	314	66.2562538471991	0	0.0886716611630494	314	0.000244274548658538	314	181	179.5
"HiG_14"	"Tpm1"	0.00295717358625684	"HiG"	0.0320149896796298	0.204	31	122	63.2270516938318	0	0.589334993395285	135	0.00162351237849941	135	206	179.5
"HiG_14"	"Tpm4"	0.00279437460762535	"HiG"	0.0545871646111943	0.217	45.5	135	58.8704759632724	0	0.554286906228288	142	0.00152696117418261	142	233	179.5
"HiG_14"	"Tra2b"	0.0031846054880473	"HiG"	0.193356877707064	0.618	269	113	72.4504775435069	0	0.881468490978461	99	0.00242828785393515	99	118	179.5
"HiG_14"	"Trim28"	0.00259867908968249	"HiG"	0.112254664917296	0.579	255.5	138	85.1365680265664	0	0.65608975632344	122	0.00180740979703427	122	26	179.5
"HiG_14"	"Trp53"	0.0103860916634422	"HiG"	0.251332061322436	0.292	116	8	64.917611148053	0	2.58860177005512	12	0.00713113435276893	12	199	179.5
"HiG_14"	"Tsc22d1"	0.000683092586125851	"HiG"	0.00248872575051687	0.327	156.5	333	96.3532159309024	0	0.0428265174261478	334	0.000117979386848892	334	7	179.5
"HiG_14"	"Tsen34"	0.000548521653531953	"HiG"	0.00243236981408721	0.371	188	345	59.0345841248126	0	0.028898653231691	340	7.96106149633362e-05	340	231	179.5
"HiG_14"	"Tspan3"	0.00142883655305835	"HiG"	0.0320982870771662	0.214	42.5	239	79.183350300614	0	0.251776090809967	236	0.00069359804630845	236	64	179.5
"HiG_14"	"Tspan4"	0.000830567008390022	"HiG"	0.00218643571418413	0.251	82	313	35.0986316125456	0	0.0740568878499271	320	0.000204013465151314	320	321	179.5
"HiG_14"	"Ttc3"	0.000683889382603947	"HiG"	0.0186432126060382	0.519	228	332	79.379217321513	0	0.0888410259399604	313	0.000244741118291902	313	61	179.5
"HiG_14"	"Tuba1a"	0.00576824020354906	"HiG"	0.10844211236688	0.209	38	33	58.2980564707306	0	1.34458177284558	49	0.00370408201885833	49	239	179.5
"HiG_14"	"Tubb4b"	0.00369193820908465	"HiG"	0.227644267998155	0.619	270	88	90.121205767283	0	1.02813637746282	77	0.00283233161835487	77	14	179.5
"HiG_14"	"Tubb6"	0.00290082538010024	"HiG"	0.0681240717587885	0.245	72	125	67.6222540731143	0	0.628465903667637	127	0.00173131102938743	127	170	179.5
"HiG_14"	"Twist1"	0.00454404703915646	"HiG"	0.0572596257897084	0.307	137.5	63	73.4381807614855	0	1.06436384313379	71	0.00293213179926665	71	112	179.5
"HiG_14"	"Twist2"	0.00245660530232065	"HiG"	0.0180176959067906	0.318	145	148	71.879006827374	0	0.516992372154762	149	0.00142422141089466	149	123	179.5
"HiG_14"	"Txndc12"	0.00122136995872052	"HiG"	0.0198409754754123	0.423	204	262	50.1841492076935	0	0.210494437097766	248	0.000579874482362991	248	279	179.5
"HiG_14"	"Ubc"	0.00468597465867177	"HiG"	0.252439620264322	0.678	295.5	55	88.0752172303237	0	1.3347823958097	51	0.00367708648983387	51	18	179.5
"HiG_14"	"Ube2r2"	0.00104090463786478	"HiG"	0.00782186236329754	0.323	150	284	48.2903849896663	0	0.114123896115399	298	0.000314390898389528	298	292	179.5
