"signature"	"gene"	"PageRank"	"EigenCentrality"	"PPI_cat"	"strength"	"normalized.strength"	"annd"	"rank_by_PR"	"rank_by_strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"p.PageRank"	"rank_by_p.PR"	"p.annd"	"rank_by_p.ANND"
"HiG_10"	"Unc13d"	0.00137768314782087	0.0250603815882297	"HiG"	0.459627544673764	0.000919255089347527	41.7783783325817	238	275	275	321	NA	NA	NA	NA
"HiG_10"	"Unc5b"	0.00120342317365374	0.0698846023194363	"HiG"	0.553328868670004	0.00110665773734001	75.873719267635	266	245	245	106	NA	NA	NA	NA
"HiG_10"	"Vasp"	0.00314276824284038	0.0668530053810407	"HiG"	1.31048957216349	0.00262097914432699	41.5464295614947	103	150	150	323	NA	NA	NA	NA
"HiG_10"	"Vegfc"	0.00332203388741696	0.304328340001233	"HiG"	2.15017659229048	0.00430035318458095	83.427932037533	87	91	91	55	NA	NA	NA	NA
"HiG_10"	"Vwf"	0.00433728121218066	0.316283583841186	"HiG"	2.72393067721599	0.00544786135443199	72.1354588190724	51	61	61	129	NA	NA	NA	NA
"HiG_10"	"Wdr12"	0.00354553191206018	0.149485772050664	"HiG"	2.41319124898871	0.00482638249797742	44.5256300165293	78	72	72	286	NA	NA	NA	NA
"HiG_10"	"Wdr36"	0.00369042048258184	0.146720229555531	"HiG"	2.46462842101266	0.00492925684202533	43.8931778331429	73	70	70	292	NA	NA	NA	NA
"HiG_10"	"Wfdc21"	0.0012895749789248	0.136657713863204	"HiG"	0.77930272123962	0.00155860544247924	56.5784615687664	251	209	209	225	NA	NA	NA	NA
"HiG_10"	"Ydjc"	0.000783738302996296	0.00051977842273535	"HiG"	0.133164967075213	0.000266329934150427	12.8165183282404	376	432	432	480	NA	NA	NA	NA
"HiG_10"	"Zc3h7b"	0.00079823354938426	0.0044663865214503	"HiG"	0.201356018346681	0.000402712036693362	23.8375998408476	373	374	374	428	NA	NA	NA	NA
"HiG_10"	"Zdhhc8"	0.000449840220285366	0.00317081187083317	"HiG"	0.0530725311251523	0.000106145062250305	46.9407341430094	475	477	477	268	NA	NA	NA	NA
"HiG_10"	"Zfp36l1"	0.00104523411708891	0.0443277248687423	"HiG"	0.432181973756289	0.000864363947512579	74.3232626206577	308	284	284	114	NA	NA	NA	NA
"HiG_10"	"Zmpste24"	0.00132992879861669	0.0192480475551982	"HiG"	0.511660773239026	0.00102332154647805	43.9166364368346	246	258	258	291	NA	NA	NA	NA
"HiG_11"	"1810010H24Rik"	0.000453501621684004	0.000932133783138904	"HiG"	0.0873576768403054	0.000189085880606722	48.4647036857859	437	433	433	227	NA	NA	NA	NA
"HiG_11"	"2610528J11Rik"	0.000326370757181647	0	"HiG"	0	0	NA	461.5	461.5	461.5	NA	NA	NA	NA	NA
"HiG_11"	"AB124611"	0.000525380374373238	0.000137498122000696	"HiG"	0.113429744546769	0.00024551892759041	33.0391060639651	420	421	421	363	NA	NA	NA	NA
"HiG_11"	"Abcb1b"	0.00234193513701557	0.034489036010857	"HiG"	1.69546161081459	0.0036698303264385	69.3332649716341	149	152	152	61	NA	NA	NA	NA
"HiG_11"	"Abcc5"	0.000666479737467413	0.00324540152442031	"HiG"	0.254616860321495	0.000551118745284622	40.3615590756193	389	372	372	316	NA	NA	NA	NA
"HiG_11"	"Abhd5"	0.000646311303035928	0.00181837160376236	"HiG"	0.146789901246713	0.000317727058975569	38.7739607328403	396	410	410	325	NA	NA	NA	NA
"HiG_11"	"Abtb1"	0.000592783046260324	5.45299620516551e-05	"HiG"	0.0789473737001232	0.000170881761255678	10.4945964200016	408	436	436	451	NA	NA	NA	NA
"HiG_11"	"Acadm"	0.000879835390664816	0.00301565231569408	"HiG"	0.405823884367199	0.000878406676119479	34.8093968239002	339	330	330	358	NA	NA	NA	NA
"HiG_11"	"Actn1"	0.00287421505608853	0.0120689412526259	"HiG"	2.22416130826087	0.00481420196593263	49.1830997563868	113	120	120	222	NA	NA	NA	NA
"HiG_11"	"Adcy5"	0.00181604834702948	0.00299848775602486	"HiG"	0.975340196036511	0.00211112596544699	24.9240758733973	185	213	213	392	NA	NA	NA	NA
"HiG_11"	"Adcy6"	0.00124496371352909	0.000851716994128773	"HiG"	0.588021788453957	0.00127277443388302	20.0077086254352	256	272	272	421	NA	NA	NA	NA
"HiG_11"	"Adgra3"	0.000758247265589512	0.000174659555450924	"HiG"	0.221646234882488	0.000479753755156901	19.4715756101684	375	385	385	422	NA	NA	NA	NA
"HiG_11"	"Adgre5"	0.000839830138974979	0.00196240638788155	"HiG"	0.444077350042965	0.000961206385374383	61.1643499356022	352	317	317	137	NA	NA	NA	NA
"HiG_11"	"Adgrg1"	0.00131264260642582	0.0019376935761563	"HiG"	0.657086437350905	0.00142226501591105	45.4777715507741	245	260	260	253	NA	NA	NA	NA
"HiG_11"	"Adora2b"	0.000935462234724711	0.00516376641001603	"HiG"	0.566633252246191	0.00122647890096578	89.490738530539	326	280	280	7	NA	NA	NA	NA
"HiG_11"	"Ak1"	0.00100521011582046	0.0191133375693909	"HiG"	0.551671624846052	0.00119409442607371	36.0696234635313	309	282	282	347	NA	NA	NA	NA
"HiG_11"	"Akr1c18"	0.00075474532950772	0.000339225021672137	"HiG"	0.245882360740146	0.000532212902034948	36.8489634406656	376	377	377	340	NA	NA	NA	NA
"HiG_11"	"Aldh2"	0.00222650766754245	0.0380924835151266	"HiG"	1.53625206368875	0.00332522091707522	59.184766486851	155	164	164	154	NA	NA	NA	NA
"HiG_11"	"Aldoc"	0.000888695040077599	0.00116378610634748	"HiG"	0.346889478559054	0.000750843027184101	21.3187444047157	334	345	345	413	NA	NA	NA	NA
"HiG_11"	"Alox12"	0.00406752499470072	0.027003439612196	"HiG"	3.32051183891645	0.00718725506258972	50.3076034727608	71	82	82	214	NA	NA	NA	NA
"HiG_11"	"Als2cl"	0.000425023361662672	0.00325842261885961	"HiG"	0.0969255228405952	0.000209795503983972	44.3555031112608	444	430	430	266	NA	NA	NA	NA
"HiG_11"	"Anxa1"	0.00402002905696084	0.0152768843411085	"HiG"	3.26749658016074	0.00707250342026133	64.3427271593067	73	84	84	104	NA	NA	NA	NA
"HiG_11"	"Anxa3"	0.00161008874161236	0.00429507468451314	"HiG"	0.864766618438576	0.00187178921739951	71.2632104277582	201	230	230	44	NA	NA	NA	NA
"HiG_11"	"Apex1"	0.00372507791704911	0.246189282502355	"HiG"	3.44307110422452	0.00745253485762883	50.2575404523946	83	76	76	215	NA	NA	NA	NA
"HiG_11"	"Apobec3"	0.00157164992092393	0.0256998811302772	"HiG"	1.01479046849319	0.00219651616556967	43.1819653770179	206	206	206	280	NA	NA	NA	NA
"HiG_11"	"Aqp9"	0.000971399716576553	0.0041610713063394	"HiG"	0.514355320615991	0.00111332320479652	61.7691653327333	318	295	295	127	NA	NA	NA	NA
"HiG_11"	"Armcx2"	0.00152252300894801	0.00717162902665832	"HiG"	0.509276410124732	0.00110232989204487	18.6051528240989	214	297	297	425	NA	NA	NA	NA
"HiG_11"	"Arpp21"	0.000474409315219712	0.000428710876276661	"HiG"	0.104812175607453	0.000226866180968513	26.2360601144744	432	427	427	388	NA	NA	NA	NA
"HiG_11"	"Atad3a"	0.00153937855541975	0.0708034091054054	"HiG"	1.13195703984294	0.00245012346286351	32.0317917905214	210	195	195	369	NA	NA	NA	NA
"HiG_11"	"Atoh8"	0.000870614349180955	0.00780954816781621	"HiG"	0.396563882476744	0.000858363381984295	58.6397554482619	342	332	332	156	NA	NA	NA	NA
"HiG_11"	"Atp8b5"	0.000403034751633872	9.5282063467015e-05	"HiG"	0.0543536866928565	0.00011764867249536	49.1754834551781	448	446	446	223	NA	NA	NA	NA
"HiG_11"	"Bag2"	0.00103063125603643	0.0233507485601154	"HiG"	0.680548646521997	0.00147304901844588	45.7395206464804	304	253	253	250	NA	NA	NA	NA
"HiG_11"	"Bcl2"	0.00907105829317786	0.108261201984375	"HiG"	7.73365722104725	0.0167395177944746	58.3074420632917	5	9	9	160	NA	NA	NA	NA
"HiG_11"	"Bex4"	0.000393708226993082	0.00339170019233988	"HiG"	0.0669067991116705	0.000144819911497122	43	452	443	443	281	NA	NA	NA	NA
"HiG_11"	"Bhlhe41"	0.000716023674271199	0.00692158061457865	"HiG"	0.362690811803871	0.000785045047194527	74.6211580111309	380	342	342	37	NA	NA	NA	NA
"HiG_11"	"Bmyc"	0.00124214860606783	0.0180597849538007	"HiG"	0.894836558261482	0.00193687566723265	67.1913656072986	258	225	225	80	NA	NA	NA	NA
"HiG_11"	"Bst2"	0.00206593397625387	0.0087134090329894	"HiG"	1.42305301445818	0.00308020132999605	52.643242102194	172	170	170	197	NA	NA	NA	NA
"HiG_11"	"Btg2"	0.00252571274505592	0.053844826346526	"HiG"	1.92448689644945	0.00416555605292089	59.8132846737079	131	138	138	150	NA	NA	NA	NA
"HiG_11"	"Bzw2"	0.00130092111217688	0.00073036094000273	"HiG"	0.455636613207799	0.000986226435514716	8.98517017124304	247	314	314	457	NA	NA	NA	NA
"HiG_11"	"C3ar1"	0.00133476990116037	0.00274685937128188	"HiG"	0.957101309257865	0.0020716478555365	68.1397184137114	240	217	217	70	NA	NA	NA	NA
"HiG_11"	"C5ar1"	0.00179397163459291	0.00464489782222729	"HiG"	1.3770193395022	0.00298056134091384	79.7873134270297	188	174	174	21	NA	NA	NA	NA
"HiG_11"	"Cacybp"	0.00151562156421697	0.0612854979910747	"HiG"	1.11398196730512	0.00241121637944831	41.1095889936504	215	197	197	309	NA	NA	NA	NA
"HiG_11"	"Cad"	0.00287762968266113	0.193183823521446	"HiG"	2.73006541968695	0.0059092325101449	47.7881397161093	112	102	102	229	NA	NA	NA	NA
"HiG_11"	"Camp"	0.0025209826989959	0.00535256582375759	"HiG"	2.18098811807687	0.00472075350233089	61.6061072303443	132	123	123	134	NA	NA	NA	NA
"HiG_11"	"Capn2"	0.00120828400628906	0.00356572954882736	"HiG"	0.714772187671554	0.00154712594734103	81.1857385230918	268	244	244	15	NA	NA	NA	NA
"HiG_11"	"Capn3"	0.00104835141100908	0.0012248450807445	"HiG"	0.575876797944769	0.00124648657563803	29.7876586411799	299	276	276	379	NA	NA	NA	NA
"HiG_11"	"Car2"	0.0041380294757193	0.27032039730493	"HiG"	3.49482927530849	0.00756456553097077	46.6214582305988	68	75	75	238	NA	NA	NA	NA
"HiG_11"	"Casp12"	0.00137552953245268	0.00398216259879763	"HiG"	0.851755297300543	0.00184362618463321	74.7555297735501	232	231	231	34	NA	NA	NA	NA
"HiG_11"	"Casp6"	0.00122785431921032	0.006930003850183	"HiG"	0.7284123811868	0.001576650175729	81.9986913407654	261	243	243	14	NA	NA	NA	NA
"HiG_11"	"Ccl3"	0.00549887756737949	0.0196022454129389	"HiG"	4.97730305521647	0.0107733832363993	70.2648209080261	33	39	39	50	NA	NA	NA	NA
"HiG_11"	"Ccl6"	0.0042022375486851	0.00946997699606308	"HiG"	3.69271342685458	0.00799288620531295	67.834553615438	65	67	67	74	NA	NA	NA	NA
"HiG_11"	"Ccl9"	0.00269351412460577	0.00679993500007989	"HiG"	2.32776504581283	0.00503845248011436	74.9497216191438	125	114	114	32	NA	NA	NA	NA
"HiG_11"	"Ccnd1"	0.00382632607117821	0.0314996170602669	"HiG"	2.97562009766674	0.00644073614213579	65.8743281760574	78	92	92	90	NA	NA	NA	NA
"HiG_11"	"Ccpg1"	0.000484020757989567	0.00328614017651066	"HiG"	0.0561899931191852	0.000121623361729838	24.2601382020885	430	445	445	399	NA	NA	NA	NA
"HiG_11"	"Cd226"	0.0018283478970702	0.0172390919577623	"HiG"	1.34876084506298	0.0029193957685346	71.1971857582259	184	176	176	45	NA	NA	NA	NA
"HiG_11"	"Cd244"	0.00178012999384243	0.0078102460057919	"HiG"	1.30902687702494	0.00283339150871198	64.3603484253188	189	180	180	103	NA	NA	NA	NA
"HiG_11"	"Cd28"	0.00264826711773607	0.0173465301650283	"HiG"	2.13455224693112	0.00462024295872537	84.2003634030567	127	126	126	12	NA	NA	NA	NA
"HiG_11"	"Cd34"	0.00533779026227501	0.0319535946664185	"HiG"	4.65853741944051	0.0100834143277933	69.8013509231488	40	46	46	56	NA	NA	NA	NA
"HiG_11"	"Cd38"	0.00294434496919597	0.016785408477055	"HiG"	2.44975034427938	0.00530248992268265	76.5700019868094	109	111	111	27	NA	NA	NA	NA
"HiG_11"	"Cd52"	0.00244144169582918	0.00497837826548703	"HiG"	1.84119033009445	0.00398526045474989	65.4283426416519	140	143	143	96	NA	NA	NA	NA
"HiG_11"	"Cd55"	0.00180232616928802	0.00722328011539848	"HiG"	1.25786696168089	0.00272265576121404	79.8384581358809	186	183	183	20	NA	NA	NA	NA
"HiG_11"	"Cd69"	0.00274482988270858	0.0134435209863135	"HiG"	2.21053284647674	0.00478470313090204	74.8328503333505	121	121	121	33	NA	NA	NA	NA
"HiG_11"	"Cd84"	0.00183538879730048	0.0239464435699686	"HiG"	1.32897923318875	0.00287657842681547	55.0104051051862	183	177	177	182	NA	NA	NA	NA
"HiG_11"	"Cd93"	0.00250521156726377	0.00931951763607132	"HiG"	1.99112515396543	0.00430979470555288	69.4123405658956	133	133	133	59	NA	NA	NA	NA
"HiG_11"	"Cd96"	0.000781356177473043	0.00083467912016233	"HiG"	0.342793134433376	0.000741976481457523	52.6095146042913	371	347	347	198	NA	NA	NA	NA
"HiG_11"	"Cda"	0.00260113975738422	0.0634957118108837	"HiG"	1.96229807191934	0.00424739842406782	44.549090834279	130	135	135	262	NA	NA	NA	NA
"HiG_11"	"Cdc42ep2"	0.00104255807308437	0.000118411678998795	"HiG"	0.288476791806402	0.000624408640273598	12.6181041887841	301	362	362	442	NA	NA	NA	NA
"HiG_11"	"Cdc42ep5"	0.000876665067602548	0.000558641589515667	"HiG"	0.250905907210135	0.000543086379242717	21.8757339982643	341	374	374	410	NA	NA	NA	NA
"HiG_11"	"Cdk6"	0.00481060765543334	0.114275456603999	"HiG"	4.23937876437553	0.00917614451163535	60.2281116757076	51	56	56	148	NA	NA	NA	NA
"HiG_11"	"Cdkn2a"	0.00577550396450086	0.170843033360024	"HiG"	5.26835016288637	0.0114033553309229	62.7441487544996	24	34	34	118	NA	NA	NA	NA
"HiG_11"	"Ceacam1"	0.000558015724297279	0.00128973621800667	"HiG"	0.207852766535447	0.000449897763063739	87.941371350426	416	391	391	9	NA	NA	NA	NA
"HiG_11"	"Ces2g"	0.000752244875343218	0.00430162113132814	"HiG"	0.284565322825694	0.000615942257198471	23.1673463539376	377	364	364	403	NA	NA	NA	NA
"HiG_11"	"Chil3"	0.00229427676000328	0.00548008135996292	"HiG"	1.95981360811394	0.00424202079678342	64.7667383957069	152	137	137	100	NA	NA	NA	NA
"HiG_11"	"Cirh1a"	0.00547189573352982	0.781035500871072	"HiG"	6.31894909318735	0.013677378989583	43.3087601340969	35	23	23	278	NA	NA	NA	NA
"HiG_11"	"Clca3a1"	0.000942414967988234	0.00155135447787371	"HiG"	0.461732835766717	0.000999421722438781	47.2842423812355	325	313	313	233	NA	NA	NA	NA
"HiG_11"	"Clec1b"	0.00495576414042246	0.027456945788167	"HiG"	4.72093814594172	0.0102184808353717	60.3050133982082	46	44	44	146	NA	NA	NA	NA
"HiG_11"	"Clec4d"	0.00207176879421316	0.00438114575993752	"HiG"	1.62494046514176	0.0035171871539865	56.7623580312195	171	158	158	172	NA	NA	NA	NA
"HiG_11"	"Cluh"	0.00153392274348564	0.0641833783835652	"HiG"	0.949099498462254	0.00205432791874947	37.8703474158423	212	218	218	331	NA	NA	NA	NA
"HiG_11"	"Cma1"	0.00325473305266205	0.00797194423111193	"HiG"	2.55883984423419	0.00553861438145928	61.17188341092	100	107	107	136	NA	NA	NA	NA
"HiG_11"	"Cnn2"	0.0018530201150257	0.00416929635325616	"HiG"	0.944387355676916	0.00204412847549116	46.3331952027484	181	220	220	241	NA	NA	NA	NA
"HiG_11"	"Cnp"	0.000583060619377905	0.00113286415552241	"HiG"	0.191834931265574	0.00041522712395146	60.1359639428739	411	400	400	149	NA	NA	NA	NA
"HiG_11"	"Col18a1"	0.00263859421847782	0.020215100073226	"HiG"	2.20751551660718	0.00477817211386836	80.8679828906387	128	122	122	16	NA	NA	NA	NA
"HiG_11"	"Col1a2"	0.00293507588913182	0.0183009756580788	"HiG"	2.35234992081802	0.00509166649527711	68.5291162225926	110	113	113	66	NA	NA	NA	NA
"HiG_11"	"Cpa3"	0.00247977168300636	0.00411585173308276	"HiG"	1.81503042275741	0.00392863727869569	51.915008337908	135	144	144	202	NA	NA	NA	NA
"HiG_11"	"Cpd"	0.000652535718242632	0.00134858942831056	"HiG"	0.246215699241493	0.000532934413942626	34.8689268930498	392	376	376	356	NA	NA	NA	NA
"HiG_11"	"Cpox"	0.00146541117800726	0.03278627008322	"HiG"	0.769503643464819	0.0016655923018719	32.4774944312055	220	240	240	366	NA	NA	NA	NA
"HiG_11"	"Creb3l1"	0.000822919080576971	0.000605673456276707	"HiG"	0.287850377700399	0.000623052765585278	36.4772587406409	357	363	363	343	NA	NA	NA	NA
"HiG_11"	"Csf2rb"	0.00286705172175941	0.00796038089926262	"HiG"	2.41221085834862	0.0052212356241312	63.38137956755	114	112	112	113	NA	NA	NA	NA
"HiG_11"	"Csf2rb2"	0.00179899075397016	0.00286820220431034	"HiG"	1.38916624258666	0.00300685333893216	58.8399892901431	187	173	173	155	NA	NA	NA	NA
"HiG_11"	"Csrp3"	0.000865120515138399	0.00133460688692952	"HiG"	0.344544453052398	0.000745767214399129	23.0626701356098	343	346	346	404	NA	NA	NA	NA
"HiG_11"	"Ctla2a"	0.00172655187866096	0.0061998366953224	"HiG"	1.17115783832041	0.00253497367601819	38.7681889481807	195	190	190	326	NA	NA	NA	NA
"HiG_11"	"Ctla2b"	0.00101605417228703	0.00119800761246338	"HiG"	0.586214608573213	0.00126886278911951	27.0433839572382	307	273	273	386	NA	NA	NA	NA
"HiG_11"	"Ctps"	0.00613526894225698	0.628470266603415	"HiG"	6.49850661287385	0.0140660316295971	41.2040254889548	22	21	21	308	NA	NA	NA	NA
"HiG_11"	"Ctr9"	0.00110074088901245	0.0362354402887775	"HiG"	0.707951597027913	0.00153236276412968	49.4919816799237	291	249	249	218	NA	NA	NA	NA
"HiG_11"	"Ctsd"	0.00292175615208329	0.021106046641494	"HiG"	2.27247519648112	0.00491877748156086	69.1831319667595	111	118	118	62	NA	NA	NA	NA
"HiG_11"	"Cxcl3"	0.00120175265686428	0.00330610757241627	"HiG"	0.866585418320267	0.00187572601368023	88.9880872568881	270	229	229	8	NA	NA	NA	NA
"HiG_11"	"Cxcl5"	0.00391557797407699	0.0176933847401231	"HiG"	3.50126737146905	0.00757850080404557	75.2694169682291	74	74	74	30	NA	NA	NA	NA
"HiG_11"	"Cxcr2"	0.00387736500434062	0.0141680102761152	"HiG"	3.51333886411039	0.00760462957599652	71.9673358018899	75	73	73	42	NA	NA	NA	NA
"HiG_11"	"Cyba"	0.00198766546216301	0.00545324701130594	"HiG"	1.52105935616063	0.00329233626874595	80.1543108166138	176	165	165	19	NA	NA	NA	NA
"HiG_11"	"Cybb"	0.00565794027992345	0.0225438657827416	"HiG"	5.0384249535428	0.0109056817176251	68.135637139037	28	38	38	71	NA	NA	NA	NA
"HiG_11"	"Cyp11a1"	0.000973701751129517	0.00204378493243159	"HiG"	0.340962056622725	0.000738013109572999	70.0550123152533	316	350	350	52	NA	NA	NA	NA
"HiG_11"	"Cyp2b10"	0.00132380265586667	0.00210411099691592	"HiG"	0.604716320698286	0.00130890978506123	38.6760826189405	242	271	271	328	NA	NA	NA	NA
"HiG_11"	"Daxx"	0.00214817954482194	0.0496106247618782	"HiG"	1.60197849929528	0.00346748592921056	59.629457824224	166	160	160	151	NA	NA	NA	NA
"HiG_11"	"Dctd"	0.00208830030433136	0.0480715370837346	"HiG"	1.45099278890969	0.00314067703227206	35.7009076928848	169	168	168	349	NA	NA	NA	NA
"HiG_11"	"Dctpp1"	0.0021748908537371	0.120516315102425	"HiG"	1.79379506422268	0.00388267329918329	41.6162401971506	162	147	147	300	NA	NA	NA	NA
"HiG_11"	"Ddt"	0.000564917226520183	0.0040902514607688	"HiG"	0.203427896318507	0.000440320121901531	22.7286116416523	414	393	393	406	NA	NA	NA	NA
"HiG_11"	"Ddx21"	0.00523646111031142	0.650221725817551	"HiG"	5.79759118709875	0.0125488986733739	44.4643287954171	43	27	27	263	NA	NA	NA	NA
"HiG_11"	"Desi1"	0.000326370757181647	0	"HiG"	0	0	NA	461.5	461.5	461.5	NA	NA	NA	NA	NA
"HiG_11"	"Dfna5"	0.000829676335749771	0.0019044529334587	"HiG"	0.29578117731506	0.000640218998517446	83.2936499930699	354	361	361	13	NA	NA	NA	NA
"HiG_11"	"Dkc1"	0.00665254683389147	0.859059102187465	"HiG"	7.66313496475138	0.0165868722180766	43.6954300605842	17	11	11	272	NA	NA	NA	NA
"HiG_11"	"Dnmt3b"	0.00411133053418891	0.128050706739379	"HiG"	3.76017494192934	0.00813890680071287	64.2593457290399	70	65	65	105	NA	NA	NA	NA
"HiG_11"	"Dopey2"	0.00055847332339904	0.00471365022606833	"HiG"	0.16002850389801	0.000346382043069286	35.02478449554	415	408	408	354	NA	NA	NA	NA
"HiG_11"	"Dstn"	0.00112287641571198	0.0107897854556367	"HiG"	0.615438800760851	0.00133211861636548	35.2033581519408	284	269	269	352	NA	NA	NA	NA
"HiG_11"	"Dusp6"	0.00174711225262187	0.0127324764644741	"HiG"	1.0736376241913	0.00232389096145304	77.5299457107589	192	200	200	26	NA	NA	NA	NA
"HiG_11"	"Egr1"	0.00472741526388927	0.0623412144021228	"HiG"	3.9410448230046	0.0085304000497935	66.796059013758	53	60	60	86	NA	NA	NA	NA
"HiG_11"	"Ehd3"	0.000667604147473311	0.000724413929048739	"HiG"	0.204458769893184	0.000442551449985247	18.4409222723558	388	392	392	426	NA	NA	NA	NA
"HiG_11"	"Eif1ad"	0.00141019914979704	0.112433991793039	"HiG"	1.16188070969753	0.00251489331103362	39.1759759243878	225	192	192	322	NA	NA	NA	NA
"HiG_11"	"Ephx2"	0.00239140029255497	0.0129920194402779	"HiG"	1.42161166796057	0.00307708153238218	41.2864960048887	144	171	171	307	NA	NA	NA	NA
"HiG_11"	"Esam"	0.00349330898911289	0.015113666339871	"HiG"	2.8314704528397	0.00612872392389546	62.0420204164775	93	98	98	124	NA	NA	NA	NA
"HiG_11"	"Exosc2"	0.003032273371508	0.44958963413893	"HiG"	3.41623503415093	0.00739444812586781	41.6128948807275	106	77	77	301	NA	NA	NA	NA
"HiG_11"	"F13a1"	0.0028091867412411	0.0132124744238772	"HiG"	2.31804744075225	0.00501741870292696	69.8109828273904	117	115	115	55	NA	NA	NA	NA
"HiG_11"	"F2r"	0.00222887429359916	0.0105391343199732	"HiG"	1.84356485866849	0.00399040012698807	65.9455361580325	153	142	142	88	NA	NA	NA	NA
"HiG_11"	"F2rl2"	0.00120913579947551	0.00441806044833094	"HiG"	0.943669169151931	0.00204257395920331	45.5149996365061	267	221	221	252	NA	NA	NA	NA
"HiG_11"	"Fabp5"	0.00156738039690723	0.0175563487266969	"HiG"	0.967613408386676	0.00209440131685428	68.0076392437686	207	214	214	73	NA	NA	NA	NA
"HiG_11"	"Fam126b"	0.000846621764186442	0.000261120482361335	"HiG"	0.124973302581817	0.000270504983943326	27.6007987939311	349	417	417	385	NA	NA	NA	NA
"HiG_11"	"Fam129b"	0.000462825517438338	0.000281970063658038	"HiG"	0.108037223777716	0.00023384680471367	60.2550848433854	435	425	425	147	NA	NA	NA	NA
"HiG_11"	"Fam136a"	0.00110750804901234	0.0220975516099831	"HiG"	0.523210406593558	0.00113249005756181	28.2056776991098	289	290	290	382	NA	NA	NA	NA
"HiG_11"	"Fam198b"	0.000819927630304144	0.000179539985664738	"HiG"	0.202391632463698	0.0004380771265448	16.9620525046225	360	394	394	432	NA	NA	NA	NA
"HiG_11"	"Fam212a"	0.000782460852367313	0.0147612896922372	"HiG"	0.231688264830308	0.000501489750714951	41.6439691200913	370	382	382	299	NA	NA	NA	NA
"HiG_11"	"Fam216a"	0.000612693066265131	0.00080208636231777	"HiG"	0.195780523561925	0.000423767367017153	22.332956535941	402	397	397	408	NA	NA	NA	NA
"HiG_11"	"Fam43a"	0.000397115656451986	6.01607649733566e-07	"HiG"	0.0122858165123529	2.65926764336642e-05	3	451	457	457	459	NA	NA	NA	NA
"HiG_11"	"Fam65a"	0.000821962149586501	0.0121402542439082	"HiG"	0.210149318517535	0.000454868654799859	31.3683130487173	359	388	388	372	NA	NA	NA	NA
"HiG_11"	"Farsb"	0.00351114881387258	0.307973818286257	"HiG"	3.40362941541087	0.00736716323682007	37.8172894305151	92	79	79	332	NA	NA	NA	NA
"HiG_11"	"Fbl"	0.00786786842998315	0.992781223286939	"HiG"	9.1291636412066	0.0197600944614862	43.3097129725799	10	4	4	277	NA	NA	NA	NA
"HiG_11"	"Fcer1g"	0.00328013390406904	0.0112588635201371	"HiG"	2.75582127946926	0.00596498112439234	63.5181766354558	99	100	100	111	NA	NA	NA	NA
