"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"HiG_13"	"MT-ND4"	0.00231205228212885	"HiG"	0.0884645435501313	0.551	220.5	149	121.504304968377	0	7.56115045895276	123	0.0200561020131373	123	196	189.5
"HiG_13"	"MT-ND5"	0.00225271628892358	"HiG"	0.115234874456675	0.849	263	158	127.484226890358	0	8.05029984932955	111	0.0213535805022004	111	176	189.5
"HiG_13"	"MT-ND6"	0.00185795934799402	"HiG"	0.0582978850484387	0.812	256.5	188	112.077308108921	0	5.97472836557535	146	0.0158480858503325	146	226	189.5
"HiG_13"	"MXRA7"	0.000623161859377015	"HiG"	1.15047799487052e-05	0.282	184	354	13.8606995286362	0	0.137656084671398	370	0.000365135503107156	370	378	189.5
"HiG_13"	"MYCN"	0.00353343744393782	"HiG"	0.0970116946936898	0	25	101	114.281492141237	0	7.7134811606246	119	0.0204601622297735	119	219	189.5
"HiG_13"	"MYL6"	0.00211592482378488	"HiG"	0.0440832405472572	0.045	114.5	165	126.70017860086	0	5.32465537793843	158	0.0141237543181391	158	179	189.5
"HiG_13"	"MYT1L"	0.00104671959905086	"HiG"	0.000154678668039662	0.029	105.5	279	51.9412628838815	0	0.751242438318522	312	0.00199268551278123	312	358	189.5
"HiG_13"	"MZT2A"	0.000901181425310404	"HiG"	0.0010936770268881	0.006	77.5	300	66.1429195215319	0	0.181913146013916	365	0.000482528238763702	365	326	189.5
"HiG_13"	"MZT2B"	0.000921955549218907	"HiG"	6.65883745984753e-05	0.009	82.5	296	23.4423708406421	0	0.166346464689136	366	0.000441237306867734	366	375	189.5
"HiG_13"	"NACA"	0.00498703707670841	"HiG"	0.76065094048143	1	346.5	76	156.304836665538	0	27.6596175801433	74	0.0733676858889742	74	11	189.5
"HiG_13"	"NBAS"	0.000770921509237975	"HiG"	0.00726596074793012	0.43	205	332	102.812525907057	0	0.789921275152693	309	0.00209528189695675	309	244	189.5
"HiG_13"	"NCAM1"	0.00133911707127157	"HiG"	0.00237079687112652	0.001	52.5	243	86.1001961709925	0	1.31581384010738	273	0.00349022238755273	273	280	189.5
"HiG_13"	"NDUFA4"	0.00256405803075743	"HiG"	0.0460767423579308	0.255	179	134	110.684638373904	0	7.40318679803209	124	0.0196371002600321	124	229	189.5
"HiG_13"	"NDUFB2"	0.00176328579723157	"HiG"	0.0164862266009323	0.722	247.5	196	97.4672259499677	0	4.80454338861446	170	0.0127441469194017	170	256	189.5
"HiG_13"	"NDUFS5"	0.00200265508240622	"HiG"	0.0330687224499235	0.47	207	172	114.590745438235	0	5.65804012219165	153	0.0150080639845932	153	218	189.5
"HiG_13"	"NEFL"	0.00414991149646838	"HiG"	0.00837437612529823	0	25	88	86.5391136307087	0	6.95104009496125	130	0.0184377721351757	130	279	189.5
"HiG_13"	"NEFM"	0.00235260857755345	"HiG"	0.00362540759668949	0	25	147	91.3589085002374	0	3.42126648399537	203	0.00907497741112831	203	269	189.5
"HiG_13"	"NELL2"	0.00089892963883678	"HiG"	0.00292917965115789	0.054	124	301	73.3254116381298	0	0.507875720909532	336	0.00134715045334093	336	313	189.5
"HiG_13"	"NPM1"	0.00377769538211266	"HiG"	0.401217997830539	0.831	261	94	150.64074441181	0	16.7393077268949	83	0.0444013467556893	83	102	189.5
"HiG_13"	"NPY"	0.00426639320859204	"HiG"	0.00231936473778617	0	25	86	58.3764399624397	0	6.07185876064502	144	0.0161057261555571	144	345	189.5
"HiG_13"	"NRCAM"	0.00255203445158014	"HiG"	0.00112645261260157	0	25	137	65.29813151125	0	2.98539909341992	215	0.007918830486525	215	330	189.5
"HiG_13"	"NREP"	0.000407898395690521	"HiG"	0.000648288237848897	0.994	295	378	147.404696936326	0	0.0503295106847471	378	0.000133500028341504	378	113	189.5
"HiG_13"	"NRG1"	0.000917929594964512	"HiG"	0.00899321876241762	0.144	154	297	123.206481366598	0	1.03630700003624	289	0.00274882493378312	289	189	189.5
"HiG_13"	"NRG3"	0.000744592998778851	"HiG"	6.20196749940106e-05	0.158	159	337	58.300089583492	0	0.274893397742932	355	0.000729160206214674	355	346	189.5
"HiG_13"	"NRXN1"	0.0027100953459588	"HiG"	0.00149359926833432	0	25	129	50.4556143069701	0	2.62646206584857	228	0.00696674288023493	228	362	189.5
"HiG_13"	"NSG1"	0.00106399508488345	"HiG"	0.000199767786543344	0.035	110	274	50.3099677670029	0	0.904506408675165	298	0.0023992212431702	298	363	189.5
"HiG_13"	"NSG2"	0.00103421242999528	"HiG"	0.000888403831563922	0.053	123	283	61.7099476028811	0	0.885167114272309	299	0.00234792338003265	299	335	189.5
"HiG_13"	"OLFM1"	0.00119443764298802	"HiG"	0.000678617370986019	0.016	95	262	64.9439480517367	0	1.03442859335906	290	0.00274384242270307	290	331	189.5
"HiG_13"	"OST4"	0.000722571988115627	"HiG"	0.0330541980544878	0.917	274	340	138.310286219223	0	1.47585640689896	263	0.00391473847983808	263	133	189.5
"HiG_13"	"PABPC1"	0.00429993996385467	"HiG"	0.551215108307556	0.966	285.5	85	155.361748342289	0	21.246150122817	80	0.0563558358695411	80	27	189.5
"HiG_13"	"PAM"	0.000984143785232231	"HiG"	0.000181283776555971	0.105	143.5	288	48.256049266973	0	0.950524194134577	296	0.00252128433457447	296	367	189.5
"HiG_13"	"PCDH9"	0.000748159151345676	"HiG"	0.000164416589995907	0.168	163	336	61.376022299651	0	0.35713278923789	347	0.000947301828217216	347	336	189.5
"HiG_13"	"PCLO"	0.000866060904322715	"HiG"	0.000928411463694101	0.186	170	306	68.5258267003218	0	0.716985417910879	318	0.00190181808464424	318	320	189.5
"HiG_13"	"PCSK1N"	0.00209710039485312	"HiG"	0.000785168454146795	0	25	166	55.1863262277177	0	2.81969427119992	220	0.00747929514907141	220	353	189.5
"HiG_13"	"PEBP1"	0.00228977703801595	"HiG"	0.0949912371583731	0.081	137	153	138.738353066258	0	6.57841733614846	138	0.0174493828545052	138	131	189.5
"HiG_13"	"PEG10"	0.000613675781102094	"HiG"	0.00127437393296356	0.634	233	356	115.153523247867	0	0.468393076306824	340	0.0012424219530685	340	215	189.5
"HiG_13"	"PFDN2"	0.000942729848030422	"HiG"	0.0257705198661534	0.575	225	293	151.857101042899	0	2.03542522137726	246	0.00539900589224738	246	92	189.5
"HiG_13"	"PFDN5"	0.00215775676224746	"HiG"	0.230540820567804	0.997	301.5	164	153.845901083095	0	9.40254621675092	100	0.0249404408932385	100	61	189.5
"HiG_13"	"PHF14"	0.000552603355697641	"HiG"	0.000221874922471115	0.51	213	360	82.0410277011188	0	0.144787944771123	368	0.000384052903902182	368	292	189.5
"HiG_13"	"PHOX2A"	0.00078936704913098	"HiG"	0.000663191116268044	0.262	180	327	67.4072475580743	0	0.585538289369804	329	0.00155315196119312	329	321	189.5
"HiG_13"	"PHOX2B"	0.00125528268810038	"HiG"	0.000580337439172966	0.009	82.5	253	60.0556602955272	0	1.06265097265444	286	0.00281870284523725	286	342	189.5
"HiG_13"	"PHPT1"	0.000527093959485163	"HiG"	0.00133663705730462	0.883	267	366	114.246225868067	0	0.34245379009754	348	0.000908365490974908	348	221	189.5
"HiG_13"	"PLD3"	0.000736091415258372	"HiG"	0.00397180915745195	0.53	217	338	99.1019631421831	0	0.765594375843124	311	0.00203075431258123	311	250	189.5
"HiG_13"	"PODXL2"	0.000473463966415518	"HiG"	1.95996200060599e-05	0.818	259	374	54.8058322100788	0	0.0959366904760219	376	0.000254473980042498	376	355	189.5
"HiG_13"	"PPA1"	0.00136366667446871	"HiG"	0.0787302133823419	0.528	215.5	240	155.168024075502	0	4.06791127983579	185	0.0107902155963814	185	34	189.5
"HiG_13"	"PPIA"	0.00308264195049572	"HiG"	0.165533205332947	0.105	143.5	116	140.915810707355	0	10.4347987083867	96	0.0276785111628294	96	124	189.5
"HiG_13"	"PRDX1"	0.00263286800124359	"HiG"	0.0347774080478182	0.008	81	132	129.099423907787	0	6.36849602100964	140	0.016892562389946	140	169	189.5
"HiG_13"	"PRDX5"	0.00138791163093201	"HiG"	0.0205026326457521	0.281	183	236	132.946785869512	0	2.96472141978848	216	0.00786398254585804	216	153	189.5
"HiG_13"	"PRKACB"	0.00137959463212501	"HiG"	0.00397794698872617	0.015	91	238	83.329976870313	0	1.93536836157732	248	0.00513360308110695	248	288	189.5
"HiG_13"	"PRPH"	0.000762630131767515	"HiG"	0.000550562792566141	0.407	201	333	95.0799520825321	0	0.708158690029016	319	0.00187840501333956	319	261	189.5
"HiG_13"	"PSAP"	0.0014371119852475	"HiG"	0.01009028667741	0.033	109	230	93.0986959137775	0	2.2584251699527	238	0.00599051769218223	238	267	189.5
"HiG_13"	"PSMA7"	0.00185952336968631	"HiG"	0.0638954377187181	0.045	114.5	187	141.123221747819	0	4.94115210434556	167	0.0131065042555585	167	123	189.5
"HiG_13"	"PTMA"	0.00334429954775834	"HiG"	0.389437474875956	0.985	292	106	151.820681057286	0	15.5377629245986	87	0.0412142252641874	87	93	189.5
"HiG_13"	"PTMS"	0.00063761370498194	"HiG"	0.00217239455656408	0.63	231	351	90.0379838981413	0	0.518755741566995	334	0.00137600992458089	334	273	189.5
"HiG_13"	"PTPRN"	0.00240511996684596	"HiG"	0.00189510226904992	0	25	143	56.5928561059515	0	3.03201431756837	214	0.00804247829593733	214	349	189.5
"HiG_13"	"PTPRN2"	0.00138729368585828	"HiG"	0.0012238122325137	0.005	74	237	49.4984988177424	0	1.4795122215281	262	0.00392443560087028	262	366	189.5
"HiG_13"	"RAB3C"	0.00171482590651274	"HiG"	0.000447786284584267	0.003	68	200	62.2874824057781	0	1.82364360194087	249	0.00483725093353015	249	333	189.5
"HiG_13"	"RABAC1"	0.00125036113796613	"HiG"	0.00144815687770551	0.027	103.5	254	73.7499173054172	0	1.44809074304167	266	0.00384108950408931	266	310	189.5
"HiG_13"	"RAC1"	0.00137464776557253	"HiG"	0.0126468534661362	0.027	103.5	239	124.034069006228	0	2.23876443234098	240	0.00593836719453841	240	186	189.5
"HiG_13"	"RAC3"	0.00084867883436211	"HiG"	0.00540155048637078	0.165	161	310	120.438674611659	0	0.77819866796092	310	0.0020641874481722	310	201	189.5
"HiG_13"	"RACK1"	0.00687635549507615	"HiG"	0.910139329987434	0.996	298	10	151.816084501639	0	35.6559015884503	27	0.0945779882982768	27	94	189.5
"HiG_13"	"RAMP1"	0.00110754017681304	"HiG"	0.000511393404835339	0.06	127	272	61.2619537219049	0	1.23384248650538	277	0.00327279174139359	277	337	189.5
"HiG_13"	"RAN"	0.0016606657136104	"HiG"	0.112530526531517	0.859	264	208	154.636730325801	0	5.7686261699271	152	0.0153013956761992	152	47	189.5
"HiG_13"	"RBFOX2"	0.000718376690313834	"HiG"	0.0022160037698488	0.286	186	341	96.2702376216419	0	0.492500452174925	337	0.00130636724714834	337	259	189.5
"HiG_13"	"RBMS3"	0.00044699634657906	"HiG"	0.00102322732777524	0.913	273	375	116.645294813955	0	0.11396657692068	373	0.000302298612521696	373	212	189.5
"HiG_13"	"REEP5"	0.00142638974024858	"HiG"	0.00445105519190336	0.004	71	232	73.7237305248522	0	1.43315889340314	267	0.00380148247587039	267	311	189.5
"HiG_13"	"RGS5"	0.000684023199595182	"HiG"	0.00300633127506093	0.489	211	344	85.3546018076389	0	0.467723950864972	341	0.00124064708452247	341	285	189.5
"HiG_13"	"RPL10"	0.0063418697505211	"HiG"	0.939570960527535	1	346.5	31	154.768193472294	0	35.4252210423182	31	0.0939661035605257	31	42	189.5
"HiG_13"	"RPL10A"	0.00580357058640883	"HiG"	0.859957981388266	1	346.5	62	154.773732386699	0	32.0805355321388	62	0.0850942587059383	62	41	189.5
"HiG_13"	"RPL11"	0.0065588938757262	"HiG"	0.928600686914393	1	346.5	22	154.329790256693	0	35.8459119757231	20	0.0950819946305652	20	56	189.5
"HiG_13"	"RPL12"	0.00655575159074058	"HiG"	0.97363858217084	1	346.5	23	154.476561248212	0	36.6463170529055	11	0.0972050850209694	11	51	189.5
"HiG_13"	"RPL13"	0.0066008088994295	"HiG"	0.9868652410845	1	346.5	17	155.887889872646	0	37.0236952422801	10	0.0982060881758094	10	18	189.5
"HiG_13"	"RPL13A"	0.00649992734202296	"HiG"	0.876876016927414	0.999	310.5	27	152.710529619491	0	34.5194329108406	35	0.0915634825221236	35	81	189.5
"HiG_13"	"RPL14"	0.00632273759841788	"HiG"	0.956693932135206	1	346.5	33	154.505907560988	0	35.724673561783	26	0.0947604073256844	26	50	189.5
"HiG_13"	"RPL15"	0.00581782341121272	"HiG"	0.86205126897106	1	346.5	61	155.28078589168	0	32.3027926802152	59	0.0856838002127725	59	30	189.5
"HiG_13"	"RPL18"	0.00587826869471654	"HiG"	0.842642086824082	0.997	301.5	58	154.993141407911	0	31.863208842935	63	0.0845177953393501	63	35	189.5
"HiG_13"	"RPL18A"	0.00657040774878422	"HiG"	0.981090226765491	0.999	310.5	19	154.92739473591	0	36.5796707863635	12	0.0970283044731127	12	37	189.5
"HiG_13"	"RPL19"	0.00655556637634835	"HiG"	0.93291340424785	1	346.5	24	154.62718006851	0	35.7824581897743	23	0.0949136822009928	23	48	189.5
"HiG_13"	"RPL21"	0.00535019632087663	"HiG"	0.819008923533889	1	346.5	74	155.709842487938	0	29.9051728964505	67	0.0793240660383303	67	20	189.5
"HiG_13"	"RPL23"	0.00590527746597476	"HiG"	0.854868393219303	1	346.5	57	153.785970445026	0	32.3282735209904	58	0.0857513886498418	58	64	189.5
"HiG_13"	"RPL23A"	0.00520591214867277	"HiG"	0.762534545725388	1	346.5	75	154.470322537755	0	28.692523810892	73	0.0761074902145676	73	52	189.5
"HiG_13"	"RPL24"	0.0060580380146821	"HiG"	0.945428783375358	1	346.5	47	156.085203867202	0	34.4605442294971	36	0.0914072791233344	36	14	189.5
"HiG_13"	"RPL26"	0.00556141142123027	"HiG"	0.846997007334507	1	346.5	67	155.745252965811	0	31.185113062345	65	0.0827191327913661	65	19	189.5
"HiG_13"	"RPL27"	0.00540842044430488	"HiG"	0.777357511028742	1	346.5	72	154.767491299767	0	29.3887229116176	70	0.077954172179357	70	43	189.5
"HiG_13"	"RPL27A"	0.00545836260166026	"HiG"	0.82290185392563	1	346.5	70	155.571223282338	0	30.3557941981132	66	0.0805193480056054	66	23	189.5
"HiG_13"	"RPL28"	0.00444920234568738	"HiG"	0.679855364717793	1	346.5	82	157.655691932712	0	24.6549260461873	77	0.0653976818201255	77	6	189.5
"HiG_13"	"RPL29"	0.00600553137406141	"HiG"	0.947624932220516	1	346.5	51	156.789016991317	0	34.3875665230182	37	0.0912137043050879	37	8	189.5
"HiG_13"	"RPL3"	0.00653869328985122	"HiG"	0.932039508187323	1	346.5	26	153.904809448815	0	35.8373821782507	21	0.0950593691730788	21	60	189.5
"HiG_13"	"RPL30"	0.00621429338160804	"HiG"	0.916167937053546	1	346.5	40	154.777739351694	0	34.3411569387801	39	0.0910906019596289	39	40	189.5
"HiG_13"	"RPL32"	0.00655935987670746	"HiG"	0.966461679674849	1	346.5	21	154.921743937809	0	36.1692407163374	16	0.0959396305473141	16	38	189.5
"HiG_13"	"RPL34"	0.00587519396555669	"HiG"	0.922269918991667	1	346.5	59	156.11108956244	0	33.5495143239454	47	0.0889907541749214	47	13	189.5
"HiG_13"	"RPL35"	0.00619874611185334	"HiG"	0.910199380719715	1	346.5	42	154.439690870582	0	34.1246998353785	41	0.0905164451866804	41	53	189.5
"HiG_13"	"RPL35A"	0.00597278330010992	"HiG"	0.908010764466044	1	346.5	56	155.20627431226	0	33.4727450158064	49	0.088787122057842	49	33	189.5
"HiG_13"	"RPL36"	0.00640908695065027	"HiG"	0.977532585605618	1	346.5	30	155.311448566665	0	35.9295744195934	19	0.0953039109273036	19	29	189.5
"HiG_13"	"RPL36AL"	0.0012398776860643	"HiG"	0.0690085994199829	0.984	291	256	140.784999556539	0	3.90271944902886	192	0.0103520409788564	192	126	189.5
"HiG_13"	"RPL37"	0.00570099015353375	"HiG"	0.92460139762225	1	346.5	64	157.66002085199	0	32.8178096963475	52	0.08704989309376	52	5	189.5
"HiG_13"	"RPL37A"	0.00604372433905339	"HiG"	0.928136533245073	1	346.5	48	155.545731430425	0	33.8508124597117	43	0.0897899534740362	43	24	189.5
"HiG_13"	"RPL38"	0.00567372112636219	"HiG"	0.897041731181535	1	346.5	66	156.34085614604	0	32.3535577935657	57	0.0858184556858507	57	10	189.5
"HiG_13"	"RPL4"	0.00609715628854811	"HiG"	0.8206727578094	0.998	305	46	152.815262650776	0	32.4845089267545	56	0.0861658061717625	56	79	189.5
"HiG_13"	"RPL41"	0.00430800302576029	"HiG"	0.701570466785951	1	346.5	84	158.006241812113	0	24.4054943362373	78	0.0647360592473139	78	4	189.5
"HiG_13"	"RPL5"	0.00710581675422198	"HiG"	0.965307482727425	0.999	310.5	6	151.769346044464	0	38.1613708122182	5	0.101223795257873	5	97	189.5
"HiG_13"	"RPL6"	0.00656182985251585	"HiG"	0.919024914302531	1	346.5	20	152.072810712451	0	35.6514693252527	28	0.0945662316319701	28	89	189.5
"HiG_13"	"RPL7"	0.00623199968547819	"HiG"	0.913020160171996	1	346.5	39	154.697876456231	0	34.640778883215	34	0.0918853551278911	34	44	189.5
"HiG_13"	"RPL7A"	0.00599483234360162	"HiG"	0.915532919373345	1	346.5	53	155.943487330802	0	33.7215900888713	45	0.0894471885646454	45	16	189.5
"HiG_13"	"RPL8"	0.00666339084342803	"HiG"	0.924784825132485	0.999	310.5	15	152.859775246365	0	36.0773930332544	18	0.095696002740728	18	76	189.5
"HiG_13"	"RPL9"	0.00628521792429572	"HiG"	0.882196384854803	1	346.5	36	152.480139995057	0	34.1881640121949	40	0.0906847851782358	40	86	189.5
"HiG_13"	"RPLP0"	0.00689856734221644	"HiG"	0.907378543371275	0.999	310.5	9	151.807206134179	0	36.4010534421206	14	0.0965545184141129	14	96	189.5
"HiG_13"	"RPLP1"	0.00602647683910292	"HiG"	0.905510078498333	1	346.5	50	155.628546625488	0	33.5788765064394	46	0.089068637948115	46	21	189.5
"HiG_13"	"RPLP2"	0.0061776965746658	"HiG"	0.909993303241043	1	346.5	43	155.226393987625	0	33.9704751417779	42	0.0901073611187744	42	32	189.5
"HiG_13"	"RPS10"	0.0048543055503624	"HiG"	0.721427016776859	1	346.5	78	153.957229857767	0	26.8297003693613	75	0.0711663139770856	75	59	189.5
"HiG_13"	"RPS11"	0.00599063849066566	"HiG"	0.844604844073288	1	346.5	54	152.389368523292	0	32.7028354563695	54	0.0867449216349323	54	87	189.5
"HiG_13"	"RPS12"	0.00604090853838594	"HiG"	0.891570255977605	1	346.5	49	154.343814812124	0	33.2212482724331	50	0.0881200219427933	50	55	189.5
"HiG_13"	"RPS13"	0.00627363181501297	"HiG"	0.862182477766037	1	346.5	37	151.891641683379	0	33.5473075079559	48	0.0889849005516072	48	91	189.5
"HiG_13"	"RPS14"	0.00682672753927527	"HiG"	0.918182921812323	1	346.5	12	150.548009220247	0	36.2735369113849	15	0.0962162782795356	15	103	189.5
"HiG_13"	"RPS15"	0.00679630941522522	"HiG"	0.981832039063791	1	346.5	13	154.067077370985	0	37.4457799157669	8	0.0993256761691429	8	58	189.5
"HiG_13"	"RPS15A"	0.00627258221984748	"HiG"	0.948420731924204	1	346.5	38	154.640343178108	0	35.3239976284317	33	0.0936976064414634	33	46	189.5
"HiG_13"	"RPS16"	0.00659412921666741	"HiG"	0.931065493461016	1	346.5	18	152.987326659454	0	36.0867706025828	17	0.0957208769299279	17	73	189.5
"HiG_13"	"RPS18"	0.00712706865977434	"HiG"	0.961190662923564	1	346.5	5	151.808973259569	0	38.3846633254517	4	0.101816083091384	4	95	189.5
"HiG_13"	"RPS19"	0.00648911739440952	"HiG"	0.91509190790025	1	346.5	28	152.628351597926	0	35.5471409008552	30	0.0942894984107565	30	83	189.5
"HiG_13"	"RPS2"	0.00714436958759887	"HiG"	0.959846461913389	1	346.5	4	151.303104414924	0	38.4352248874047	3	0.101950198640331	3	99	189.5
"HiG_13"	"RPS20"	0.00536110764096802	"HiG"	0.761228405591667	0.998	305	73	153.733431035197	0	29.2192342982176	71	0.0775046002605243	71	66	189.5
"HiG_13"	"RPS21"	0.00570230843224814	"HiG"	0.874991482170057	1	346.5	63	154.978309880463	0	32.1849046039952	60	0.0853710997453455	60	36	189.5
"HiG_13"	"RPS23"	0.00664870018498943	"HiG"	0.948105398408272	0.999	310.5	16	152.603413739181	0	36.571003501781	13	0.0970053143283315	13	84	189.5
"HiG_13"	"RPS24"	0.00653991954228267	"HiG"	0.995362879566985	1	346.5	25	155.235815639922	0	37.1382605886465	9	0.0985099750361976	9	31	189.5
"HiG_13"	"RPS25"	0.00568754614563098	"HiG"	0.869215341244354	1	346.5	65	155.601586939829	0	32.0972813192452	61	0.0851386772393772	61	22	189.5
"HiG_13"	"RPS26"	0.00379721357959602	"HiG"	0.520178300729869	1	346.5	93	155.414996409991	0	19.6447984369308	82	0.052108218665599	82	25	189.5
"HiG_13"	"RPS27"	0.00631305919397657	"HiG"	0.949691426190179	1	346.5	34	154.863768889731	0	35.3723580902213	32	0.0938258835284384	32	39	189.5
"HiG_13"	"RPS27A"	0.00700649534022664	"HiG"	0.905384488719107	0.996	298	8	151.497793676061	0	35.7516327921822	25	0.0948319172206425	25	98	189.5
"HiG_13"	"RPS28"	0.00644745618864369	"HiG"	0.946759921951625	1	346.5	29	154.171926936145	0	35.6052080064739	29	0.0944435225635913	29	57	189.5
"HiG_13"	"RPS29"	0.00540846970888858	"HiG"	0.784864867248281	1	346.5	71	152.741802166313	0	29.7539671526091	68	0.0789229897947191	68	80	189.5
"HiG_13"	"RPS3"	0.00807946443916517	"HiG"	1	0.997	301.5	2	147.587461933258	0	41.9038634440891	1	0.111150831416682	1	112	189.5
"HiG_13"	"RPS3A"	0.00706447138694517	"HiG"	0.975836812324096	1	346.5	7	152.682234336677	0	38.1578015332273	6	0.101214327674343	6	82	189.5
"HiG_13"	"RPS4X"	0.00584887211427117	"HiG"	0.885531673382561	1	346.5	60	155.365153336873	0	32.7352963053694	53	0.0868310246826775	53	26	189.5
"HiG_13"	"RPS5"	0.00600217073897322	"HiG"	0.842841529487563	1	346.5	52	153.646912265107	0	32.6181921170146	55	0.0865204034934073	55	68	189.5
"HiG_13"	"RPS6"	0.00729654053820557	"HiG"	0.961014360017632	0.996	298	3	151.90612652298	0	38.1211342280582	7	0.101117066917926	7	90	189.5
"HiG_13"	"RPS7"	0.00632905611712744	"HiG"	0.962004505427251	1	346.5	32	155.360601101097	0	35.7958355470342	22	0.0949491659072525	22	28	189.5
"HiG_13"	"RPS8"	0.0062115599887782	"HiG"	0.899816816550702	1	346.5	41	153.399492163865	0	34.3478204703453	38	0.0911082771096692	38	71	189.5
"HiG_13"	"RPS9"	0.00628768453383019	"HiG"	0.87741163803173	1	346.5	35	153.343386894412	0	33.7803933690127	44	0.089603165435047	44	72	189.5
"HiG_13"	"RPSA"	0.0067016742252044	"HiG"	0.913150116815846	1	346.5	14	152.829246299279	0	35.7519372123031	24	0.0948327247010692	24	78	189.5
"HiG_13"	"RTN1"	0.00256354929707056	"HiG"	0.00579422639800061	0	25	135	66.1299180842229	0	3.1895403809195	208	0.00846031931278383	208	327	189.5
"HiG_13"	"RTN3"	0.00104989257722874	"HiG"	0.00335600660369361	0.064	130	277	84.8826374757164	0	1.12468479369627	281	0.00298324878964529	281	287	189.5
