"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"HiG_15"	"HSPD1"	0.00814348982862338	"HiG"	0.00535788562007905	0.93	316	17	43.4078996944275	0	0.0308697072753495	21	8.6228232612708e-05	21	147	171.5
"HiG_15"	"HTRA2"	0.000953973444580919	"HiG"	0.00475966740994341	0.921	239.5	280	38.0299935658219	0	0.00204428534234437	272	5.71029425235859e-06	272	205	171.5
"HiG_15"	"ID3"	0.00131400973977963	"HiG"	0.00101211928245341	0.922	251	241	33.7742091772917	0	0.00214092288421374	268	5.98023152015012e-06	268	241	171.5
"HiG_15"	"IDH3A"	0.00154112963443766	"HiG"	0.000674718978210165	0.92	225	218	47.5473407512746	0	0.00472851809767158	191	1.32081511108145e-05	191	121	171.5
"HiG_15"	"IER2"	0.00117653452376066	"HiG"	0.000277389538831836	0.92	225	253	51.830355439438	0	0.00283024036489987	239	7.90569934329571e-06	239	75	171.5
"HiG_15"	"IFRD2"	0.000562763626013359	"HiG"	3.26007888220555e-05	0.932	328.5	326	40.4819520563325	0	0.000630219945957926	316	1.760390910497e-06	316	180	171.5
"HiG_15"	"IGF1"	0.00244572141846969	"HiG"	9.62481631558337e-05	0.907	78	138	17.0040645401142	0	0.00556397474874753	167	1.5541828907116e-05	167	324	171.5
"HiG_15"	"IGF2"	0.00231237298336207	"HiG"	0.000235609962466023	0.906	66.5	144	32.8378391871467	0	0.00617215988463717	154	1.72406700688189e-05	154	253	171.5
"HiG_15"	"IGFBP4"	0.00612254163142992	"HiG"	0.00104952416496725	0.909	96.5	41	19.4444430489573	0	0.0169924807382164	63	4.74650299950179e-05	63	317	171.5
"HiG_15"	"IMP3"	0.00189216671964292	"HiG"	0.000587246513390805	0.926	290	171	29.3395527494468	0	0.00617517392265992	153	1.72490891694411e-05	153	277	171.5
"HiG_15"	"IMPDH2"	0.0036579792224236	"HiG"	0.00175673069551011	0.91	105	88	61.3295401694855	0	0.0127924653783616	95	3.57331435149766e-05	95	20	171.5
"HiG_15"	"IPO11"	0.00202393721343229	"HiG"	0.000430174401067417	0.916	173	160	38.3533075414494	0	0.00618632757514059	152	1.72802446232977e-05	152	200	171.5
"HiG_15"	"ISYNA1"	0.00160961465186848	"HiG"	0.0002554569026048	0.915	160	209	35.8126110377	0	0.0045184982419336	197	1.26215034690883e-05	197	228	171.5
"HiG_15"	"ITGA2B"	0.00312150306491256	"HiG"	0.000954582440426299	0.905	54	105	33.976581633227	0	0.0097887165735308	113	2.73427837249464e-05	113	237	171.5
"HiG_15"	"ITM2A"	0.000780552516707035	"HiG"	0.000105079467577548	0.902	20.5	300	19.9597193308457	0	0.000982880282932322	300	2.74547565064894e-06	300	316	171.5
"HiG_15"	"ITM2B"	0.00500938433878694	"HiG"	0.00134603364854433	0.905	54	57	40.254608958975	0	0.0161992328334995	67	4.52492537248588e-05	67	182	171.5
"HiG_15"	"JUN"	0.011080421070094	"HiG"	0.01577555190525	0.929	308	9	41.1831518037699	0	0.0435906036668369	10	0.000121761462756528	10	173	171.5
"HiG_15"	"JUND"	0.000810869049471209	"HiG"	0.000222007614921498	0.916	173	297	23.7775955994031	0	0.00127023704798883	292	3.54814817873975e-06	292	301	171.5
"HiG_15"	"KDR"	0.00642832222570874	"HiG"	0.00153607840698588	0.909	96.5	31	39.9604241444426	0	0.0205866219375477	47	5.75045305518093e-05	47	185	171.5
"HiG_15"	"KLHL6"	0.000544006868598686	"HiG"	4.11118587240422e-05	0.919	209	330	37.3228825996497	0	0.000382288253653405	330	1.06784428394806e-06	330	213	171.5
"HiG_15"	"LGALS1"	0.00513210556408392	"HiG"	0.0012178976120612	0.9	8.5	54	33.0141847689027	0	0.0168535749895858	65	4.7077025110575e-05	65	248	171.5
"HiG_15"	"LMO2"	0.00299663085607169	"HiG"	0.000155630930873375	0.911	114.5	112	18.8773421289029	0	0.00515491150919701	177	1.43991941597682e-05	177	321	171.5
"HiG_15"	"LYAR"	0.0032981726027444	"HiG"	0.00191147102760615	0.933	333	100	54.9478002018917	0	0.0139606817408349	83	3.89963177118294e-05	83	43	171.5
"HiG_15"	"LYL1"	0.000793951208661105	"HiG"	1.60057727593386e-05	0.915	160	299	14.9021394497611	0	0.000774512984622436	311	2.16344409112412e-06	311	329	171.5
"HiG_15"	"MANF"	0.000993293143292454	"HiG"	0.000229671337037622	0.925	280.5	274	49.1835264721379	0	0.00228155073199307	263	6.37304673741081e-06	263	108	171.5
"HiG_15"	"MARCKSL1"	0.000943014922643099	"HiG"	0.000125646620109865	0.919	209	283	51.5862015390441	0	0.00198879248878495	273	5.55528628152222e-06	273	80	171.5
"HiG_15"	"MAT2A"	0.00139646429906361	"HiG"	0.000524322409166868	0.918	198	232	56.1433103696372	0	0.00410831476734485	211	1.1475739573589e-05	211	38	171.5
"HiG_15"	"MCM7"	0.00356190332750466	"HiG"	0.0186156813575696	0.922	251	92	53.4509166282793	0	0.0144585156520861	81	4.03869152292909e-05	81	55	171.5
"HiG_15"	"MEF2C"	0.00132180634357918	"HiG"	0.00533474012393839	0.911	114.5	239	27.1025193220901	0	0.00294860450051438	237	8.23632542043123e-06	237	288	171.5
"HiG_15"	"MEST"	0.00055059662682269	"HiG"	9.71657557708161e-06	0.911	114.5	328	30.6798244008862	0	0.000425857402469951	326	1.18954581695517e-06	326	263	171.5
"HiG_15"	"MPC2"	0.000558677826362817	"HiG"	0.000136527996886194	0.916	173	327	79.3940674175396	0	0.000479642951791395	324	1.33978478154021e-06	324	6	171.5
"HiG_15"	"MPZL1"	0.00193159533844582	"HiG"	7.04636057633985e-05	0.901	14.5	167	26.1494843473304	0	0.00371710006494704	224	1.03829610752711e-05	224	291	171.5
"HiG_15"	"MRPL12"	0.00375509943388693	"HiG"	0.000971011729368182	0.924	270.5	87	32.9546695065124	0	0.0134080804708953	87	3.74527387455177e-05	87	250	171.5
"HiG_15"	"MRPL15"	0.00187820674539243	"HiG"	0.000422707463377561	0.928	302.5	175	23.4017028680157	0	0.00481921595571385	188	1.34614970829996e-05	188	304	171.5
"HiG_15"	"MRPL34"	0.000878374281755067	"HiG"	0.000435554289966398	0.927	297	286	36.7793616538123	0	0.00162985575363174	283	4.55266970288195e-06	283	219	171.5
"HiG_15"	"MRPL36"	0.000578877416859334	"HiG"	0.000228450709275293	0.932	328.5	319	48.1977449313989	0	0.00055076478127228	320	1.5384491096991e-06	320	116	171.5
"HiG_15"	"MRPL57"	0.0011494436213984	"HiG"	0.000232194071724705	0.924	270.5	256	33.576735828526	0	0.00254121331102384	252	7.09836120397719e-06	252	242	171.5
"HiG_15"	"MRPS24"	0.000825944755853676	"HiG"	0.000221662817155792	0.925	280.5	294	54.0126446627412	0	0.00163366154945522	282	4.56330041747267e-06	282	50	171.5
"HiG_15"	"MRPS26"	0.00295714549390453	"HiG"	0.000547389623970937	0.92	225	114	33.1296337709894	0	0.00971810315816891	114	2.71455395479579e-05	114	246	171.5
"HiG_15"	"MRTO4"	0.00232138467598442	"HiG"	0.00171097185566473	0.931	323	143	52.4622818291055	0	0.00832354321791624	127	2.32501207204364e-05	127	67	171.5
"HiG_15"	"MSN"	0.00613568456353882	"HiG"	0.00631670470942316	0.902	20.5	40	36.4524036713649	0	0.019780837230362	49	5.52537352803409e-05	49	222	171.5
"HiG_15"	"MTAP"	0.00201413685028916	"HiG"	0.000691804236906428	0.9	8.5	161	42.1359690975424	0	0.00591330945346674	156	1.65176241716948e-05	156	163	171.5
"HiG_15"	"MTDH"	0.00252621460492393	"HiG"	0.00111494075485924	0.921	239.5	133	50.1002243493567	0	0.00799424401063412	128	2.23302905324975e-05	128	98	171.5
"HiG_15"	"MYCN"	0.007625978964007	"HiG"	0.0238277205733403	0.917	187	23	40.9275859079575	0	0.0284254697627352	26	7.94007535271933e-05	26	176	171.5
"HiG_15"	"MYDGF"	0.000860036684510382	"HiG"	0.000102610277830649	0.915	160	289	42.1196832368387	0	0.0015736244247188	285	4.39559895172848e-06	285	165	171.5
"HiG_15"	"MYL6"	0.00349665715244203	"HiG"	0.00175073717807564	0.912	126.5	95	62.6779107717745	0	0.0132465865328061	88	3.70016383597937e-05	88	17	171.5
"HiG_15"	"NCL"	0.0118294062714195	"HiG"	0.0128818427391084	0.934	337	6	50.9445660870966	0	0.050906458504535	6	0.000142196811465181	6	88	171.5
"HiG_15"	"NDUFA8"	0.00182955125588259	"HiG"	0.000300468762599743	0.914	148.5	184	29.3277328202103	0	0.00491863597349528	187	1.37392066298751e-05	187	278	171.5
"HiG_15"	"NHP2"	0.00361708070124225	"HiG"	0.00154820831972984	0.934	337	90	42.3200439121405	0	0.0153913365640702	73	4.29925602348328e-05	73	161	171.5
"HiG_15"	"NINJ1"	0.000501641638853444	"HiG"	1.73372059918433e-06	0.903	28.5	334	15	0	0.000188589941943098	336	5.26787547327089e-07	336	328	171.5
"HiG_15"	"NIP7"	0.0020874120896651	"HiG"	0.000787588581978193	0.934	337	155	37.0245158586202	0	0.00776487783489758	130	2.16896028907754e-05	130	216	171.5
"HiG_15"	"NOLC1"	0.0045541999062705	"HiG"	0.0026496158341463	0.926	290	62	55.6125806468068	0	0.0191647439251277	52	5.35328042601331e-05	52	40	171.5
"HiG_15"	"NOP10"	0.00379085140894413	"HiG"	0.00214906339986932	0.932	328.5	85	47.2720137908725	0	0.0156915205220249	71	4.3831062910684e-05	71	124	171.5
"HiG_15"	"NOP56"	0.0106465948976164	"HiG"	0.00536711041546776	0.928	302.5	10	49.0387525945288	0	0.049755327601513	8	0.000138981362015399	8	109	171.5
"HiG_15"	"NOP58"	0.00555382076185731	"HiG"	0.00292687634325484	0.929	308	48	53.3564856780522	0	0.0238161969914517	39	6.65256899202563e-05	39	58	171.5
"HiG_15"	"NPL"	0.000737657885586196	"HiG"	8.15854710647059e-06	0.917	187	304	8	0	0.000845703403086699	303	2.36230000862206e-06	303	335	171.5
"HiG_15"	"NPM3"	0.00170058590668599	"HiG"	0.000373411814792335	0.93	316	197	43.6312570617742	0	0.00565423681772763	164	1.5793957591418e-05	164	144	171.5
"HiG_15"	"NRGN"	0.001072815869888	"HiG"	0.000295651152591256	0.907	78	269	50.2042743693584	0	0.0024705025310337	258	6.90084505875336e-06	258	96	171.5
"HiG_15"	"NSUN2"	0.00288693754026421	"HiG"	0.00530312567381376	0.925	280.5	117	48.3453277302264	0	0.00997470600490266	110	2.78623072762644e-05	110	115	171.5
"HiG_15"	"NT5DC2"	0.00157092915055419	"HiG"	0.000331552497548459	0.919	209	216	48.4918781847137	0	0.00453281803705769	196	1.26615028968092e-05	196	113	171.5
"HiG_15"	"ODC1"	0.0017324454543143	"HiG"	0.00069070291950782	0.925	280.5	195	41.0918106955081	0	0.00506863249292943	180	1.41581913210319e-05	180	174	171.5
"HiG_15"	"OLA1"	0.00201144484120068	"HiG"	0.0010066608997624	0.919	209	162	58.6495769843314	0	0.00666067120518244	145	1.86052268301185e-05	145	30	171.5
"HiG_15"	"OSTF1"	0.00156106161484193	"HiG"	0.00060099437740086	0.907	78	217	49.6909115116185	0	0.00460422430293358	194	1.28609617400379e-05	194	101	171.5
"HiG_15"	"PA2G4"	0.00449572584702227	"HiG"	0.00638846269187996	0.935	340	63	66.5021914751202	0	0.0185878653099349	55	5.1921411480265e-05	55	12	171.5
"HiG_15"	"PAICS"	0.00344524843663007	"HiG"	0.00131931669328613	0.913	138	96	49.2323793417329	0	0.0108492906315407	105	3.0305281093689e-05	105	107	171.5
"HiG_15"	"PCGF5"	0.000646166015440184	"HiG"	0.000237503431263496	0.919	209	314	54.2340627260371	0	0.00100358277354364	298	2.80330383671407e-06	298	48	171.5
"HiG_15"	"PDIA6"	0.00381466342611788	"HiG"	0.00176964279766389	0.923	261.5	83	60.2626560286234	0	0.0145535685410707	80	4.06524260923761e-05	80	25	171.5
"HiG_15"	"PDLIM1"	0.00144165362879556	"HiG"	0.00068960768510407	0.915	160	228	53.4491059926883	0	0.00384354318418915	219	1.07361541457798e-05	219	56	171.5
"HiG_15"	"PECAM1"	0.00271941823469475	"HiG"	0.000562037431363664	0.901	14.5	125	34.2489072241586	0	0.00721881251879433	138	2.01642807787551e-05	138	236	171.5
"HiG_15"	"PFN1"	0.00703157187372881	"HiG"	0.0023740383599022	0.909	96.5	28	53.3412200698401	0	0.0264022904310385	29	7.37494146118395e-05	29	59	171.5
"HiG_15"	"PGK1"	0.00350826634686202	"HiG"	0.0170668569041862	0.917	187	94	51.6867035368841	0	0.0131059042251008	90	3.66086710198345e-05	90	76	171.5
"HiG_15"	"PHGDH"	0.00300906798950308	"HiG"	0.00148794479248943	0.926	290	111	56.776468817979	0	0.0111020914017738	104	3.10114284965749e-05	104	36	171.5
"HiG_15"	"PHLDA1"	0.000588290143805483	"HiG"	6.64389208389474e-07	0.906	66.5	318	5.69598493895294	0	0.000391942591671708	329	1.09481170858019e-06	329	339	171.5
"HiG_15"	"PODXL"	0.00111866745129289	"HiG"	0.000419364717235838	0.92	225	260	59.5612741257819	0	0.00271011194608866	244	7.5701451008063e-06	244	28	171.5
"HiG_15"	"POP5"	0.00151954751831832	"HiG"	0.000437551958705643	0.93	316	221	42.5643552467391	0	0.00497278201959058	186	1.38904525686888e-05	186	158	171.5
"HiG_15"	"PPAN"	0.00239631693079346	"HiG"	0.00118166505895247	0.927	297	139	42.4302991217979	0	0.0095380989251734	116	2.66427344278587e-05	116	160	171.5
"HiG_15"	"PPIC"	0.00113422528018332	"HiG"	0.000101683108777165	0.907	78	257	22.9213571385589	0	0.00254690610286422	251	7.11426285716263e-06	251	307	171.5
"HiG_15"	"PPID"	0.00139047868985813	"HiG"	0.000357903173100199	0.915	160	233	57.6467833205896	0	0.00400140987017261	214	1.11771225423816e-05	214	34	171.5
"HiG_15"	"PPM1G"	0.0016756578329363	"HiG"	0.00113521121527903	0.927	297	200	50.181847222127	0	0.00530681404238072	174	1.4823502911678e-05	174	97	171.5
"HiG_15"	"PPP1R14B"	0.000482851767141964	"HiG"	2.21168104678244e-06	0.917	187	338	24	0	0.000160530425982714	339	4.48409011124899e-07	339	299	171.5
"HiG_15"	"PPP1R15A"	0.00190908636267012	"HiG"	0.000338564245435546	0.921	239.5	169	41.2747644469947	0	0.00501366867911249	183	1.40046611148393e-05	183	172	171.5
"HiG_15"	"PPP1R18"	0.00180529572854762	"HiG"	0.000457472962412537	0.911	114.5	187	33.9298152244968	0	0.00438265035941813	205	1.22420401101065e-05	205	239	171.5
"HiG_15"	"PPP1R2"	0.000637647328944284	"HiG"	5.92006170532766e-05	0.903	28.5	316	42.9127698022206	0	0.00072114227890617	315	2.01436390755913e-06	315	153	171.5
"HiG_15"	"PRDX1"	0.00394512130041917	"HiG"	0.0202665605534043	0.92	225	78	51.665913772791	0	0.0143932187962451	82	4.02045217772209e-05	82	78	171.5
"HiG_15"	"PRDX3"	0.00400365461420601	"HiG"	0.00904032178032147	0.922	251	76	59.6312927191139	0	0.0157501711662929	70	4.39948915259579e-05	70	27	171.5
"HiG_15"	"PRKAB1"	0.00223713999516035	"HiG"	0.0020576419169751	0.93	316	148	49.514940867641	0	0.00790461081015663	129	2.20799184641247e-05	129	103	171.5
"HiG_15"	"PRKAR2B"	0.00106466944118445	"HiG"	0.000247806687337356	0.915	160	270	43.8506303329849	0	0.00246867221227781	259	6.89573243653019e-06	259	143	171.5
"HiG_15"	"PRMT1"	0.0076725798195161	"HiG"	0.00457231663202245	0.939	342	20	53.7541100920944	0	0.032895590572006	17	9.188712450281e-05	17	52	171.5
"HiG_15"	"PRPS1"	0.00146659139555859	"HiG"	0.000623240960518224	0.913	138	225	53.0526469411231	0	0.00365250376252188	225	1.02025244763181e-05	225	64	171.5
"HiG_15"	"PSMB10"	0.00136558001015754	"HiG"	0.000817754706365396	0.915	160	235	45.6103891263835	0	0.00380189340423272	220	1.06198139783037e-05	220	133	171.5
"HiG_15"	"PTP4A3"	0.00134192067081036	"HiG"	0.000443161130936038	0.92	225	237	24.7047886697585	0	0.00347560468677916	228	9.70839297983007e-06	228	296	171.5
"HiG_15"	"PTPN18"	0.00151811994353813	"HiG"	0.00012551386730386	0.904	40	222	38.0357298314529	0	0.0039478823455474	216	1.10276043171715e-05	216	204	171.5
"HiG_15"	"PTPN6"	0.00569764637035768	"HiG"	0.00523795098050842	0.912	126.5	45	37.9866395965381	0	0.0185254758724834	56	5.17471393086129e-05	56	207	171.5
"HiG_15"	"PTPN7"	0.00135928962782893	"HiG"	0.000178760004845949	0.932	328.5	236	40.577290378615	0	0.00332025955277941	233	9.27446802452348e-06	233	179	171.5
"HiG_15"	"PTPRE"	0.0016231810219526	"HiG"	0.000131785806434627	0.904	40	208	29.6912997829216	0	0.00339361345142431	232	9.47936718274948e-06	232	275	171.5
"HiG_15"	"RAB11A"	0.00665771227556077	"HiG"	0.00318631460410088	0.922	251	29	27.2488913288641	0	0.0220145131073568	45	6.1493053372505e-05	45	286	171.5
"HiG_15"	"RAB5C"	0.00325612977139656	"HiG"	0.00550218552870537	0.914	148.5	102	33.1086501922262	0	0.010271362433113	108	2.86909565170755e-05	108	247	171.5
"HiG_15"	"RALB"	0.00283556902603233	"HiG"	0.00324313416803205	0.911	114.5	122	42.734308514384	0	0.00900943020055704	121	2.51660061468074e-05	121	156	171.5
"HiG_15"	"RAN"	0.00457936044233069	"HiG"	0.00859166609502551	0.929	308	61	51.8759088104723	0	0.0178672101907733	60	4.99084083541152e-05	60	74	171.5
"HiG_15"	"RANGRF"	0.00169107106311593	"HiG"	0.000593030995066449	0.934	337	198	43.1270705952618	0	0.00581387232256377	160	1.62398668228038e-05	160	150	171.5
"HiG_15"	"RAP1A"	0.00192224056194334	"HiG"	0.00785235441688725	0.919	209	168	30.9903449457323	0	0.00511079430519737	179	1.42759617463614e-05	179	261	171.5
"HiG_15"	"RAP1B"	0.00313140861114498	"HiG"	0.000778085933669738	0.917	187	104	48.4557003011737	0	0.00899519201341911	122	2.5126234674355e-05	122	114	171.5
"HiG_15"	"RASGRP2"	0.000876354777184269	"HiG"	0.000106941429004518	0.907	78	287	32.3904414373801	0	0.00145971716801385	288	4.07742225702192e-06	288	255	171.5
"HiG_15"	"RASIP1"	0.0012536718890048	"HiG"	0.000346591551169644	0.913	138	247	37.9656004016364	0	0.00253912648812956	253	7.09253208974739e-06	253	208	171.5
"HiG_15"	"RBM38"	0.000947567827321411	"HiG"	0.00449682391214524	0.921	239.5	282	29.9398831038178	0	0.00220340128539855	265	6.15475219385071e-06	265	271	171.5
"HiG_15"	"RBMS1"	0.00185389884390733	"HiG"	0.0012224514786492	0.917	187	180	51.4980026176914	0	0.00567799068424394	162	1.58603091738658e-05	162	81	171.5
"HiG_15"	"RBPMS"	0.00258775932774662	"HiG"	0.000699697979964137	0.905	54	132	25.1803074338278	0	0.00742278909127008	135	2.07340477409779e-05	135	295	171.5
"HiG_15"	"RGL2"	0.00104441627151769	"HiG"	0.000107104449505513	0.917	187	271	19.3037014162696	0	0.0018905729404579	276	5.28093000127905e-06	276	318	171.5
"HiG_15"	"RHOJ"	0.00334198773549896	"HiG"	0.000427610087220036	0.915	160	99	20.9111117975025	0	0.00907797189207762	119	2.53574633856917e-05	119	315	171.5
"HiG_15"	"RND2"	0.00261088851051297	"HiG"	0.00045532730897445	0.908	88	130	24.1564295408358	0	0.00766350951671371	131	2.14064511640048e-05	131	298	171.5
"HiG_15"	"RNF141"	0.00050988025585695	"HiG"	0.000233113770563099	0.913	138	333	86	0	0.000334636289008686	331	9.34738237454431e-07	331	4	171.5
"HiG_15"	"RP9"	0.00128882840280392	"HiG"	0.000248218821607034	0.929	308	242	40.238979397466	0	0.00353384124819184	227	9.87106493908336e-06	227	184	171.5
"HiG_15"	"RPA2"	0.0144999837762934	"HiG"	0.0290685869770283	0.922	251	3	37.4400514366393	0	0.0558416440556957	4	0.00015598224596563	4	212	171.5
"HiG_15"	"RPL22L1"	0.00049010528928637	"HiG"	3.7701268668174e-05	0.924	270.5	335	72.8351381490306	0	0.00023459125961366	333	6.5528284808285e-07	333	7	171.5
"HiG_15"	"RPL7A"	0.00621537138096045	"HiG"	0.00314145550217685	0.93	316	38	50.2046544931494	0	0.0263220586934956	30	7.35253036131163e-05	30	95	171.5
"HiG_15"	"RRM2"	0.00295571423383435	"HiG"	0.0468535843882323	0.926	290	115	49.3465457800008	0	0.0118426229204251	99	3.30799522916903e-05	99	104	171.5
"HiG_15"	"RRS1"	0.00299020618021222	"HiG"	0.0144639252223651	0.931	323	113	43.0436024285271	0	0.0118322414100688	101	3.30509536594099e-05	101	151	171.5
"HiG_15"	"RSL1D1"	0.00403092153563046	"HiG"	0.00227618551729036	0.921	239.5	74	58.0777291753599	0	0.0169478890416648	64	4.73404721834211e-05	64	31	171.5
"HiG_15"	"RSPO3"	0.000652158165865088	"HiG"	3.67709666358108e-05	0.919	209	313	38.0836559413398	0	0.000835555557940396	306	2.33395407245921e-06	306	203	171.5
"HiG_15"	"RTN4"	0.00208048164228	"HiG"	0.000263657376874959	0.914	148.5	157	34.4465282729348	0	0.00565773185395271	163	1.58037202624378e-05	163	234	171.5
"HiG_15"	"RUVBL2"	0.00623197449108283	"HiG"	0.0131227859775818	0.929	308	37	60.5483324018076	0	0.0265677204206104	28	7.42115095547776e-05	28	23	171.5
"HiG_15"	"S100A10"	0.00173320509366439	"HiG"	0.00051270724184916	0.91	105	194	48.9758334873004	0	0.00516043061663936	176	1.44146106610038e-05	176	110	171.5
"HiG_15"	"SEC11C"	0.000692171628762304	"HiG"	1.46400575171706e-05	0.904	40	307	19.1667678605131	0	0.000840286626667197	304	2.34716934823239e-06	304	319	171.5
"HiG_15"	"SERPINH1"	0.00391681724014015	"HiG"	0.00160606993116646	0.906	66.5	79	42.7434976072648	0	0.0137435137469753	84	3.83897032038417e-05	84	155	171.5
"HiG_15"	"SFXN1"	0.00267357582048446	"HiG"	0.000422381732307096	0.906	66.5	127	37.1256242842897	0	0.00752274156684609	134	2.10132446001288e-05	134	214	171.5
"HiG_15"	"SH3BGRL3"	0.00145857721033871	"HiG"	6.442891904957e-05	0.907	78	226	28.4092994417658	0	0.0037619919722761	223	1.05083574644584e-05	223	282	171.5
"HiG_15"	"SH3GLB1"	0.00206899722985804	"HiG"	0.000796925414483212	0.912	126.5	158	38.6930462298213	0	0.00568892106827285	161	1.58908409728292e-05	161	198	171.5
"HiG_15"	"SIPA1"	0.00176986552533222	"HiG"	0.000284645141194904	0.909	96.5	191	35.7037816565004	0	0.00438856895974722	204	1.22585725132604e-05	204	230	171.5
"HiG_15"	"SIVA1"	0.000576112675094664	"HiG"	0.00016793894409724	0.924	270.5	320	42.1572921703962	0	0.000564969894626083	319	1.57812819727956e-06	319	162	171.5
"HiG_15"	"SKAP1"	0.00117896219355112	"HiG"	0.000340892577916957	0.903	28.5	252	33.3242844861725	0	0.00236319887864668	261	6.6011141861639e-06	261	244	171.5
"HiG_15"	"SLA2"	0.00162819093393642	"HiG"	9.94082715402547e-05	0.907	78	206	23.9652227607087	0	0.00357108940793823	226	9.97511007803974e-06	226	300	171.5
"HiG_15"	"SLBP"	0.000954909363968199	"HiG"	0.000290847738934776	0.921	239.5	279	25.2645181167825	0	0.00158037569615558	284	4.41445725183122e-06	284	294	171.5
"HiG_15"	"SLC16A3"	0.00121057102443038	"HiG"	5.15123583227187e-05	0.912	126.5	249	39.191595568199	0	0.00269451143729006	245	7.52656826058676e-06	245	194	171.5
"HiG_15"	"SLC25A4"	0.00285724462813401	"HiG"	0.000667824204521278	0.922	251	118	39.3601043700837	0	0.00911246886711719	118	2.54538236511653e-05	118	192	171.5
"HiG_15"	"SLC25A5"	0.00619036942301077	"HiG"	0.00850255583785332	0.929	308	39	46.1020387869818	0	0.024394267093049	37	6.81404108744386e-05	37	132	171.5
