"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"HiG_cardiac.b"	"TIPARP"	0.0045197472669422	"HiG"	0.00165617251536812	0.865	116.5	59	29.330515822253	0	0.0250621904006135	69	6.42620266682398e-05	69	255	187.5
"HiG_cardiac.b"	"TMBIM6"	0.000999744652371701	"HiG"	0.000192248141218292	0.864	102.5	293	42.1432976343356	0	0.00338194191221498	286	8.67164592875636e-06	286	100	187.5
"HiG_cardiac.b"	"TMED9"	0.00148066790269844	"HiG"	0.000650826913337289	0.85	3.5	220	43.77014377899	0	0.00703912658586183	207	1.80490425278509e-05	207	82	187.5
"HiG_cardiac.b"	"TMEM59"	0.00106861953394941	"HiG"	1.17208623085408e-05	0.858	47	279	13.3965723638967	0	0.00251933642375302	305	6.4598369839821e-06	305	350	187.5
"HiG_cardiac.b"	"TMEM88"	0.000750643102766309	"HiG"	1.15133925818074e-06	0.857	39	325	7.53944157898326	0	0.00105171548615251	351	2.69670637475001e-06	351	366	187.5
"HiG_cardiac.b"	"TMEM9"	0.00107287560605327	"HiG"	6.26771963214706e-05	0.856	33	277	25.3694176778377	0	0.00264476232809763	302	6.78144186691699e-06	302	291	187.5
"HiG_cardiac.b"	"TMSB10"	0.00128215078295139	"HiG"	0.00743928921449229	0.883	305.5	251	49.5964682956551	0	0.00645964933058727	215	1.65632034117622e-05	215	39	187.5
"HiG_cardiac.b"	"TMSB4X"	0.0018190395246197	"HiG"	0.00104424395625755	0.893	350.5	186	48.0686575195012	0	0.00961115796239501	174	2.46439947753718e-05	174	44	187.5
"HiG_cardiac.b"	"TNFAIP1"	0.000615451900934227	"HiG"	0.000910513698355168	0.877	263	345	38.3874280400826	0	0.00147116787206533	333	3.77222531298802e-06	333	144	187.5
"HiG_cardiac.b"	"TNNC1"	0.00747109746476609	"HiG"	0.00427364329662319	0.888	331	20	24.5890207004662	0	0.0633184852226694	13	0.000162355090314537	13	301	187.5
"HiG_cardiac.b"	"TNNI1"	0.00518878349459016	"HiG"	0.00290861630087262	0.879	277.5	42	23.255806278135	0	0.0410791387127592	31	0.000105331124904511	31	309	187.5
"HiG_cardiac.b"	"TNNT2"	0.00507015345140244	"HiG"	0.00341919597333955	0.871	197.5	44	27.7041449952926	0	0.0406720719091794	32	0.000104287363869691	32	270	187.5
"HiG_cardiac.b"	"TOP1"	0.00312015616817656	"HiG"	0.00909541557349827	0.868	157.5	98	43.9102724462387	0	0.0175074673026225	100	4.48909418015962e-05	100	81	187.5
"HiG_cardiac.b"	"TPD52L1"	0.00102711622654268	"HiG"	0.000376833932457046	0.862	81	289	59.9236645460377	0	0.00378892644917486	279	9.71519602352528e-06	279	18	187.5
"HiG_cardiac.b"	"TPI1"	0.00423539681072858	"HiG"	0.00162687437263276	0.88	282.5	65	39.2965383060482	0	0.0249230939010419	70	6.39053689770304e-05	70	132	187.5
"HiG_cardiac.b"	"TPM1"	0.0153960052793375	"HiG"	0.0412693851749203	0.894	354	3	35.6845334213614	0	0.12214322643058	3	0.000313187760078411	3	184	187.5
"HiG_cardiac.b"	"TPM2"	0.00474064151080134	"HiG"	0.0168105987186746	0.893	350.5	53	45.4484737093146	0	0.0342353503569465	38	8.77829496331962e-05	38	62	187.5
"HiG_cardiac.b"	"TPM4"	0.00379458978044557	"HiG"	0.0207354852644623	0.883	305.5	74	46.8295255860371	0	0.027140266384633	61	6.9590426627264e-05	61	50	187.5
"HiG_cardiac.b"	"TRIM28"	0.00761295085579786	"HiG"	0.0121163963863941	0.874	235	19	36.3258032652746	0	0.047579357241401	22	0.000121998351901028	22	174	187.5
"HiG_cardiac.b"	"TSC22D1"	0.00145110480453563	"HiG"	0.000709640589447682	0.874	235	224	39.9850469335036	0	0.00652658705825177	213	1.6734838610902e-05	213	122	187.5
"HiG_cardiac.b"	"TSEN34"	0.000578881181953539	"HiG"	9.33071625522003e-05	0.892	346	353	27.1820016572254	0	0.00105865250701181	350	2.71449360772258e-06	350	277	187.5
"HiG_cardiac.b"	"TSPAN3"	0.00110885088041027	"HiG"	4.17694251101367e-05	0.871	197.5	271	21.5493404372026	0	0.00192243320052958	322	4.92931589879379e-06	322	315	187.5
"HiG_cardiac.b"	"TSPAN6"	0.000980928771138898	"HiG"	3.54815271939361e-06	0.863	92.5	296	4.70839701163363	0	0.00134169510717133	338	3.44024386454186e-06	338	371	187.5
"HiG_cardiac.b"	"TSPAN7"	0.000907951049832994	"HiG"	5.49008015819977e-06	0.858	47	304	15.5721078213422	0	0.00126328322431533	341	3.2391877546547e-06	341	344	187.5
"HiG_cardiac.b"	"TTC3"	0.00104371375289447	"HiG"	0.000177749859536782	0.873	222.5	286	27.1176711641462	0	0.00414667602948465	269	1.06325026397042e-05	269	278	187.5
"HiG_cardiac.b"	"TTN"	0.00992003708169872	"HiG"	0.0053235383957042	0.885	318	11	29.540344203737	0	0.0702773182981327	10	0.000180198252046494	10	253	187.5
"HiG_cardiac.b"	"TUBA1A"	0.00679960530259615	"HiG"	0.0246014640255678	0.876	255	23	45.8416351146321	0	0.0439449303402457	25	0.000112679308564733	25	57	187.5
"HiG_cardiac.b"	"TUBB2B"	0.00238471290477081	"HiG"	0.00751812810004379	0.869	169.5	148	44.7657198370071	0	0.0138895509460151	133	3.56142331949106e-05	133	71	187.5
"HiG_cardiac.b"	"TUBB6"	0.00282563664467866	"HiG"	0.00517873409870196	0.871	197.5	119	51.4525152827956	0	0.0174301439041423	103	4.46926766772879e-05	103	33	187.5
"HiG_cardiac.b"	"TXNDC12"	0.00117523004791154	"HiG"	0.000253188514418767	0.867	146.5	262	31.645064484531	0	0.00457207149328606	260	1.1723260239195e-05	260	231	187.5
"HiG_cardiac.b"	"TXNDC5"	0.00187536539952149	"HiG"	0.00473711321870537	0.867	146.5	179	39.4563836035196	0	0.00983399079335529	169	2.52153610086033e-05	169	130	187.5
"HiG_cardiac.b"	"UBB"	0.00496300238435938	"HiG"	0.0146316093379435	0.875	246	46	44.9948431039558	0	0.0286810748891037	54	7.35412176643684e-05	54	68	187.5
"HiG_cardiac.b"	"UBE2C"	0.00204702669664939	"HiG"	0.000383256122854372	0.879	277.5	165	23.7644816423029	0	0.00964257910235129	173	2.47245618009007e-05	173	305	187.5
"HiG_cardiac.b"	"UBE2D1"	0.0020582838880607	"HiG"	0.00318867698776563	0.862	81	163	33.7982449915484	0	0.00986917802566111	167	2.53055846811823e-05	167	203	187.5
"HiG_cardiac.b"	"UBE2R2"	0.00109275855548525	"HiG"	0.00153712612671512	0.869	169.5	273	34.5338266575965	0	0.00428604915942087	265	1.09898696395407e-05	265	199	187.5
"HiG_cardiac.b"	"UBQLN2"	0.00542640104140177	"HiG"	0.00217419594269738	0.878	271	39	32.4417696105116	0	0.0290719637591652	52	7.45434968183723e-05	52	219	187.5
"HiG_cardiac.b"	"UGDH"	0.00106795992819913	"HiG"	0.000145744347326004	0.853	13.5	280	28.5553447138274	0	0.00419837017796222	266	1.07650517383647e-05	266	266	187.5
"HiG_cardiac.b"	"UGP2"	0.00108715567647306	"HiG"	0.000185268533296515	0.877	263	274	42.8283852358795	0	0.00466063510526339	258	1.19503464237523e-05	258	94	187.5
"HiG_cardiac.b"	"UNC45B"	0.000518193638631139	"HiG"	0.000143590021652388	0.872	210.5	361	81	0	0.000915259323405262	354	2.34681877796221e-06	354	4	187.5
"HiG_cardiac.b"	"VAMP8"	0.00135780357778743	"HiG"	0.000130250103964881	0.855	24	239	32.4376749132658	0	0.0052664192856639	243	1.350363919401e-05	243	220	187.5
"HiG_cardiac.b"	"VCAN"	0.00260638859406786	"HiG"	0.000514838807267787	0.866	132.5	131	29.4212168905938	0	0.0113477531398065	152	2.90968029225808e-05	152	254	187.5
"HiG_cardiac.b"	"VIM"	0.00865494605009083	"HiG"	0.0134643551984901	0.86	63.5	13	37.5914728381087	0	0.0613170590690457	15	0.000157223228382168	15	152	187.5
"HiG_cardiac.b"	"WDR1"	0.00231803608601814	"HiG"	0.00850440009044114	0.892	346	152	51.7381975584402	0	0.0142761407098588	130	3.66054889996379e-05	130	32	187.5
"HiG_cardiac.b"	"WLS"	0.00092489467645296	"HiG"	1.36909221937316e-05	0.855	24	302	11.9537781604824	0	0.00211603280164865	316	5.42572513243244e-06	316	359	187.5
"HiG_cardiac.b"	"WNT2"	0.00157319465616496	"HiG"	0.000403592484277149	0.856	33	206	35.7422547395852	0	0.00488679310581182	255	1.25302387328508e-05	255	181	187.5
"HiG_cardiac.b"	"WSB1"	0.000459730964088181	"HiG"	5.81858840180751e-05	0.884	312	367	94	0	0.000469839568281032	361	1.20471684174624e-06	361	1	187.5
"HiG_cardiac.b"	"XBP1"	0.000865511826174187	"HiG"	0.00363780955613229	0.869	169.5	310	70.0988249702783	0	0.00389877065399131	276	9.99684783074695e-06	276	8	187.5
"HiG_cardiac.b"	"YWHAQ"	0.0105927966926969	"HiG"	0.0121682552130313	0.869	169.5	8	32.1394212336134	0	0.0648126210861564	11	0.000166186207913222	11	223	187.5
"HiG_cardiac.b"	"ZCCHC3"	0.00107917087502621	"HiG"	0.00019064518130589	0.862	81	276	44.4575302096215	0	0.00368599141191033	283	9.45126003053932e-06	283	73	187.5
"HiG_cardiac.b"	"ZCRB1"	0.00105806118422813	"HiG"	0.000143710532540214	0.866	132.5	285	34.7918159013965	0	0.0037525496105934	281	9.62192207844463e-06	281	194	187.5
"HiG_cardiac.b"	"ZYX"	0.00272570098419326	"HiG"	0.00276964217407692	0.892	346	123	40.1525657976768	0	0.0176934861679704	98	4.53679132512061e-05	98	118	187.5
"HiG_cardiac.c"	"ACTA1"	0.0139222949530508	"HiG"	0.589569150097722	0.84	361	5	40.9750123593182	0	0.184728675864853	5	0.000439830180630602	5	175	203
"HiG_cardiac.c"	"ACTA2"	0.0114761034880536	"HiG"	0.509322445920291	0.838	351.5	10	41.4584608760256	0	0.157701904597315	8	0.000375480725231702	8	170	203
"HiG_cardiac.c"	"ACTB"	0.021023887419171	"HiG"	0.551720941336501	0.822	288.5	1	40.8897602403937	0	0.25419113361845	1	0.000605216984805833	1	178	203
"HiG_cardiac.c"	"ACTC1"	0.0137396613825905	"HiG"	0.643212451671218	0.843	369	6	45.7580997982742	0	0.187914827678857	4	0.000447416256378231	4	104	203
"HiG_cardiac.c"	"ACTN1"	0.00353226015647621	"HiG"	0.0526477765049112	0.845	379.5	79	43.0471250059472	0	0.0371852981566363	76	8.85364241824674e-05	76	140	203
"HiG_cardiac.c"	"ACTN2"	0.00884630895008671	"HiG"	0.408556539543168	0.851	400	16	45.575937137903	0	0.122775602251329	14	0.000292322862503163	14	107	203
"HiG_cardiac.c"	"ADD3"	0.00125031978443438	"HiG"	0.0262849306436445	0.802	153.5	236	54.1526604722348	0	0.010377606882757	205	2.4708587816088e-05	205	48	203
"HiG_cardiac.c"	"ADK"	0.00106719553179351	"HiG"	0.000506234706993072	0.808	209.5	269	15.4185151098587	0	0.00187064248563212	346	4.45391068007646e-06	346	370	203
"HiG_cardiac.c"	"AFDN"	0.00251415443157239	"HiG"	0.0310335939249193	0.782	19	125	54.8852923234385	0	0.0229930099459264	120	5.47452617760152e-05	120	46	203
"HiG_cardiac.c"	"AK1"	0.00115508269439164	"HiG"	0.00539071828110025	0.809	217	252	37.9637931921001	0	0.00751301629427004	244	1.78881340339763e-05	244	215	203
"HiG_cardiac.c"	"AKR1A1"	0.000742874935675137	"HiG"	0.000857886383494002	0.793	79	326	31.6828693957162	0	0.00296534129715815	316	7.06033642180511e-06	316	273	203
"HiG_cardiac.c"	"ALDOA"	0.00618739008241716	"HiG"	0.113042617591853	0.805	181	34	43.840922023053	0	0.0699632883153249	35	0.000166579257893631	35	128	203
"HiG_cardiac.c"	"AMPH"	0.00164536820455061	"HiG"	0.00978267403274937	0.805	181	186	33.1166524740361	0	0.0120154302030208	187	2.86081671500496e-05	187	262	203
"HiG_cardiac.c"	"ANK3"	0.00187920492436283	"HiG"	0.0115987355466893	0.805	181	161	44.0850780980669	0	0.0160994172302506	157	3.8331945786311e-05	157	123	203
"HiG_cardiac.c"	"ANKRD1"	0.00266386304597298	"HiG"	0.111178488980332	0.841	364.5	114	45.8541249416347	0	0.0347768013443722	79	8.28019079627911e-05	79	102	203
"HiG_cardiac.c"	"ANXA2"	0.00374336609256406	"HiG"	0.0436760624821191	0.825	308.5	76	40.9174534878047	0	0.0337750365798724	84	8.04167537616009e-05	84	177	203
"HiG_cardiac.c"	"ANXA5"	0.0024078372809043	"HiG"	0.0262845595713002	0.799	123.5	128	45.9234326682876	0	0.0232765408382737	118	5.54203353292232e-05	118	100	203
"HiG_cardiac.c"	"ANXA6"	0.00102349151190001	"HiG"	0.00492045323761214	0.807	199.5	277	43.3016629029431	0	0.00714160315473614	249	1.70038170350861e-05	249	134	203
"HiG_cardiac.c"	"APOBEC2"	0.000851790494506504	"HiG"	0.000838103410543584	0.83	329.5	302	9	0	0.00335516411819582	310	7.98848599570433e-06	310	388.5	203
"HiG_cardiac.c"	"APOE"	0.00169049466469138	"HiG"	0.0237527324298817	0.807	199.5	179	45.3626576056668	0	0.0136509517536521	172	3.2502266080124e-05	172	109	203
"HiG_cardiac.c"	"ARF4"	0.00280091968303768	"HiG"	0.022229710494229	0.817	264.5	108	42.8456320905812	0	0.0249276679736833	109	5.93515904135317e-05	109	146	203
"HiG_cardiac.c"	"ARHGAP1"	0.00253264071866725	"HiG"	0.00634886831014292	0.796	98.5	122	29.1515861587636	0	0.0213037339051404	123	5.07231759646201e-05	123	296	203
"HiG_cardiac.c"	"ARHGAP31"	0.00113896512543591	"HiG"	0.00267087856406404	0.809	217	256	31.9779903825416	0	0.00819845758763404	231	1.95201371134144e-05	231	270	203
"HiG_cardiac.c"	"ARID3B"	0.000705220083619581	"HiG"	0.00658157438686868	0.793	79	330	52.1903824700477	0	0.00314144343197512	313	7.47962721898839e-06	313	60	203
"HiG_cardiac.c"	"ARL3"	0.00124497424263328	"HiG"	0.00722226595576395	0.802	153.5	237	49.8603519490681	0	0.00894517821537445	223	2.12980433699392e-05	223	73	203
"HiG_cardiac.c"	"ARL6IP1"	0.00142756141170937	"HiG"	0.00124920154483055	0.778	2	212	20.2276193527452	0	0.00868071567399145	224	2.06683706523606e-05	224	355	203
"HiG_cardiac.c"	"ARMCX2"	0.000463068668324224	"HiG"	0.000832632814210471	0.813	243.5	385	52.0612413956737	0	0.000993770927719147	375	2.36612125647416e-06	375	62	203
"HiG_cardiac.c"	"ARPC2"	0.00164881419783376	"HiG"	0.0287089363988538	0.825	308.5	185	43.1918151264862	0	0.0140831083359885	168	3.35312103237822e-05	168	137	203
"HiG_cardiac.c"	"ARPC5"	0.00101677799612616	"HiG"	0.00335013358567603	0.812	237	281	35.7743680388382	0	0.00659933077111802	259	1.57126923121858e-05	259	240	203
"HiG_cardiac.c"	"ASB2"	0.00144994811648239	"HiG"	0.00818644337662926	0.816	257.5	208	58.4075084257352	0	0.00952290817810221	213	2.26735909002434e-05	213	33	203
"HiG_cardiac.c"	"ASB4"	0.000546751509906862	"HiG"	0.00239408913805764	0.797	109	362	28.8407594521813	0	0.0017665713854349	349	4.20612234627357e-06	349	298	203
"HiG_cardiac.c"	"ATP1A1"	0.00520315864732099	"HiG"	0.0440993341083175	0.796	98.5	45	36.3956591705038	0	0.0527194222701656	54	0.000125522433976585	54	232	203
"HiG_cardiac.c"	"ATP1B1"	0.00622893638617066	"HiG"	0.0700576310680548	0.793	79	33	31.1870624894529	0	0.0612276830551882	42	0.000145780197750448	42	278	203
"HiG_cardiac.c"	"ATP2A2"	0.00267545477024247	"HiG"	0.0237828940584761	0.788	40	112	40.7732890183037	0	0.0250671568956559	107	5.96837068944188e-05	107	184	203
"HiG_cardiac.c"	"ATP2B1"	0.00114841636369831	"HiG"	0.00265725357938904	0.786	32	253	42.6983270252689	0	0.0079938587061162	234	1.90329969193243e-05	234	149	203
"HiG_cardiac.c"	"ATP6V0B"	0.000650664683698116	"HiG"	3.00442734996129e-06	0.81	223.5	342	6	0	0.00058251845331866	391	1.38694869837776e-06	391	397.5	203
"HiG_cardiac.c"	"BAG2"	0.0021893038170716	"HiG"	0.013735691184464	0.801	143	141	43.7825499979606	0	0.0157276908925029	159	3.74468830773879e-05	159	130	203
"HiG_cardiac.c"	"BASP1"	0.00270119578669105	"HiG"	0.0308652308552353	0.811	231	110	53.0440854039878	0	0.0277511944913161	102	6.60742725983717e-05	102	55	203
"HiG_cardiac.c"	"BBX"	0.000425317980422826	"HiG"	0.000543818297297179	0.814	251	394	46.9394988764108	0	0.000602287184306582	390	1.43401710549186e-06	390	94	203
"HiG_cardiac.c"	"BCAT1"	0.000967717798478142	"HiG"	0.00100041774938054	0.805	181	289	43.1019834361903	0	0.00479489785186275	282	1.14164234568161e-05	282	138	203
"HiG_cardiac.c"	"BEX2"	0.000453933831026576	"HiG"	0.00166219270599842	0.83	329.5	388	17.7201461200206	0	0.00108627166700085	370	2.58636111190679e-06	370	365	203
"HiG_cardiac.c"	"BEX3"	0.00207169829782389	"HiG"	0.00462507521598571	0.799	123.5	147	27.7896126684324	0	0.0110341291417705	196	2.62717360518346e-05	196	310	203
"HiG_cardiac.c"	"BEX4"	0.000641240714675049	"HiG"	0.00204727341945581	0.798	116.5	344	16.3920373443255	0	0.00146536090348776	359	3.48895453211372e-06	359	367	203
"HiG_cardiac.c"	"BMP5"	0.000674349326155618	"HiG"	0.000202129782198143	0.81	223.5	336	20.2949541458954	0	0.00211259646885806	337	5.0299915925192e-06	337	354	203
"HiG_cardiac.c"	"BMP7"	0.00137342128923411	"HiG"	0.00155871492888645	0.819	273.5	219	15.2370490794184	0	0.00690333976204011	255	1.64365232429527e-05	255	372	203
"HiG_cardiac.c"	"BNIP3"	0.00293516551010938	"HiG"	0.00141873310216032	0.791	60.5	100	10.85471168986	0	0.0243427413686115	111	5.79589080205035e-05	111	380	203
"HiG_cardiac.c"	"BNIP3L"	0.00257147661042053	"HiG"	0.000559656491267552	0.791	60.5	120	10.8044198716539	0	0.021063782138552	125	5.01518622346477e-05	125	381	203
"HiG_cardiac.c"	"BOK"	0.000375133357841544	"HiG"	8.2139717148827e-06	0.801	143	403	31	0	5.86951994148815e-05	403	1.39750474797337e-07	403	282	203
"HiG_cardiac.c"	"BSG"	0.00635783571970584	"HiG"	0.0363521536125907	0.803	162.5	31	31.1018803869455	0	0.0598951393118851	44	0.000142607474552107	44	279	203
"HiG_cardiac.c"	"CADM1"	0.00154412359525319	"HiG"	0.021516304938555	0.834	338.5	196	41.043446036218	0	0.0135437164635975	173	3.22469439609464e-05	173	173	203
"HiG_cardiac.c"	"CALD1"	0.00351382958567002	"HiG"	0.0449834762078183	0.824	300	81	45.1516621729439	0	0.0348517662374846	78	8.29803958035349e-05	78	116	203
"HiG_cardiac.c"	"CALM2"	0.00616373472746739	"HiG"	0.0961851952589181	0.822	288.5	35	38.23440245758	0	0.06537819477005	37	0.000155662368500119	37	212	203
"HiG_cardiac.c"	"CALR"	0.00754023671195797	"HiG"	0.093699911929066	0.799	123.5	21	41.8797092580739	0	0.0873029746385989	24	0.000207864225329997	24	160	203
"HiG_cardiac.c"	"CAP2"	0.00385165249470526	"HiG"	0.215157348598493	0.837	346.5	71	66.8574873301613	0	0.0453225490281568	63	0.000107910831019421	63	15	203
"HiG_cardiac.c"	"CAPN6"	0.000398559525180544	"HiG"	0.000328851258447309	0.824	300	400	108	0	0.000344124966181669	396	8.19345157575402e-07	396	2.5	203
"HiG_cardiac.c"	"CAPNS1"	0.00237679509124243	"HiG"	0.0262109680270335	0.814	251	130	52.1912281194571	0	0.0192032524796086	142	4.57220297133538e-05	142	59	203
"HiG_cardiac.c"	"CAVIN3"	0.000599450535758975	"HiG"	0.00155051853101323	0.789	44.5	353	99.0665083192323	0	0.0022915514587171	334	5.45607490170737e-06	334	5	203
"HiG_cardiac.c"	"CBFB"	0.000531778485931768	"HiG"	0.00259251376985137	0.784	26.5	366	59.938790477527	0	0.0014982543166968	357	3.56727218261142e-06	357	23	203
"HiG_cardiac.c"	"CCDC107"	0.000458839929807275	"HiG"	1.64673849427451e-06	0.789	44.5	386	7	0	0.000296109930777932	399	7.05023644709362e-07	399	395	203
"HiG_cardiac.c"	"CCDC141"	0.00080464325366938	"HiG"	0.00745392187423006	0.846	385.5	309	28.5503235613709	0	0.00535966516329843	274	1.27611075316629e-05	274	299	203
"HiG_cardiac.c"	"CCDC88A"	0.000823866793098995	"HiG"	0.0035894839276861	0.813	243.5	307	46.6238843454705	0	0.00476925828269272	283	1.13553768635541e-05	283	96	203
"HiG_cardiac.c"	"CCN1"	0.00226400785175312	"HiG"	0.029299614525382	0.816	257.5	135	42.8163752652097	0	0.0200814683990151	134	4.78130199976551e-05	134	147	203
"HiG_cardiac.c"	"CCND2"	0.00190295305248818	"HiG"	0.0276117931815931	0.805	181	159	41.6041870414993	0	0.0159361241044031	158	3.79431526295311e-05	158	166	203
"HiG_cardiac.c"	"CD151"	0.00120818090677015	"HiG"	0.0025646061459093	0.814	251	240	38.6971076474957	0	0.00705131542130585	253	1.67888462412044e-05	253	206	203
"HiG_cardiac.c"	"CD63"	0.00174910094465868	"HiG"	0.00449349920286211	0.794	86	173	30.3964906654883	0	0.0107941864542195	199	2.57004439386178e-05	199	288	203
"HiG_cardiac.c"	"CD81"	0.0047592228095956	"HiG"	0.0222176816825042	0.806	191.5	53	28.3231254021049	0	0.0410138421009096	69	9.76520050021658e-05	69	302	203
"HiG_cardiac.c"	"CDKN1C"	0.00130504897165253	"HiG"	0.00488164297735247	0.806	191.5	229	21.1196111235123	0	0.00953275190452671	211	2.26970283441112e-05	211	349	203
"HiG_cardiac.c"	"CDKN2D"	0.000398648548295883	"HiG"	9.43375478971364e-05	0.797	109	399	41.1843455921768	0	0.000317469607334089	398	7.55880017462117e-07	398	171	203
"HiG_cardiac.c"	"CFC1"	0.000758611968825171	"HiG"	0.000174148119876022	0.794	86	320	9.22687865836188	0	0.00230946890269713	332	5.49873548261222e-06	332	386	203
"HiG_cardiac.c"	"CFL2"	0.00197541590577679	"HiG"	0.0508739099788606	0.822	288.5	155	52.4819107332773	0	0.0193053497776407	141	4.59651185181922e-05	141	57	203
"HiG_cardiac.c"	"CHCHD10"	0.00198031789031407	"HiG"	0.000159856781287737	0.803	162.5	153	2.37636752236465	0	0.00426513102116823	292	1.01550738599243e-05	292	403	203
"HiG_cardiac.c"	"CITED2"	0.000549126845068878	"HiG"	0.00344625019591464	0.793	79	360	62.3463850347605	0	0.0019565478734941	342	4.65844731784309e-06	342	19	203
"HiG_cardiac.c"	"CKAP4"	0.00308331214448581	"HiG"	0.0141478286345706	0.786	32	95	35.397775112995	0	0.0233459139218034	116	5.55855093376271e-05	116	242	203
"HiG_cardiac.c"	"CKB"	0.00312358083232345	"HiG"	0.0870459837520833	0.82	277.5	94	48.6880206842694	0	0.0354558037272696	77	8.4418580303023e-05	77	82	203
"HiG_cardiac.c"	"CLIC1"	0.00355365728643191	"HiG"	0.016005979058031	0.805	181	78	29.1529084567182	0	0.0313803796762103	91	7.47151897052626e-05	91	295	203
"HiG_cardiac.c"	"CMAS"	0.00108658928848104	"HiG"	0.00251753665821509	0.8	132	266	30.0831214352269	0	0.00271195355000146	324	6.45703226190824e-06	324	290	203
"HiG_cardiac.c"	"CNN1"	0.00535402036802512	"HiG"	0.259269391193867	0.841	364.5	43	51.2297473851172	0	0.0703586648982542	34	0.000167520630710129	34	65	203
"HiG_cardiac.c"	"CNN2"	0.00185361421485542	"HiG"	0.0878525072405437	0.839	357	163	57.6093172434743	0	0.0209798005804467	127	4.99519061439207e-05	127	35	203
"HiG_cardiac.c"	"CNN3"	0.00191860582420108	"HiG"	0.0650147245169908	0.844	373.5	158	53.1334575072565	0	0.0207548015832282	130	4.94161942457815e-05	130	54	203
"HiG_cardiac.c"	"COL18A1"	0.00133494191889369	"HiG"	0.0061813232314016	0.81	223.5	226	41.8318559489707	0	0.00798194611546346	236	1.90046336082463e-05	236	163	203
"HiG_cardiac.c"	"COL2A1"	0.00197738645390011	"HiG"	0.0343853447947083	0.845	379.5	154	36.3360763738395	0	0.0171261204854232	150	4.07764773462456e-05	150	234	203
"HiG_cardiac.c"	"COX17"	0.000419803646372211	"HiG"	0.000100906551852779	0.797	109	397	56.0652023432495	0	0.000478790936754449	394	1.13997842084393e-06	394	39	203
